#PETAL_LOC DEVICE_LOC FVC_ID FLAGS DEVICE_ID DEVICE_TYPE X Y
3 214 3214 4 M04604 POS 251.929290 68.438503
3 215 3215 4 M04601 POS 246.723578 77.486078
3 216 3216 4 M04795 POS 241.523089 86.534561
3 217 3217 4 M04882 POS 236.313377 95.568568
3 218 3218 4 M04944 POS 231.114429 104.609749
3 219 3219 4 M04290 POS 225.921519 113.653531
3 220 3220 4 M05277 POS 220.725891 122.691775
3 221 3221 4 M04440 POS 215.533074 131.735655
3 222 3222 4 M04357 POS 210.339564 140.769458
3 223 3223 4 M03145 POS 298.939063 5.241602
3 224 3224 4 M01168 POS 293.712253 14.254587
3 225 3225 4 M02695 POS 288.487319 23.292646
3 226 3226 4 M02634 POS 283.261355 32.309234
3 227 3227 4 M04778 POS 278.045163 41.333978
3 228 3228 4 M03828 POS 272.803212 50.368526
3 229 3229 4 M04966 POS 267.574614 59.386547
3 230 3230 4 M05061 POS 262.353177 68.436283
3 231 3231 4 M05056 POS 257.139061 77.459353
3 232 3232 4 M04425 POS 251.936079 86.504321
3 233 3233 4 M04426 POS 246.728626 95.556572
3 234 3234 4 M05053 POS 241.527793 104.586060
3 235 3235 4 M04878 POS 236.336156 113.621551
3 236 3236 4 M04488 POS 231.140752 122.666406
3 237 3237 4 M04442 POS 225.948211 131.707054
3 238 3238 4 M04467 POS 220.755524 140.748549
3 240 3240 4 M03221 POS 309.380482 5.244091
3 241 3241 4 M03429 POS 304.149084 14.255453
3 242 3242 4 M04505 POS 298.915474 23.280467
3 243 3243 4 M04745 POS 293.690630 32.311596
3 244 3244 4 M03869 POS 288.466635 41.335746
3 245 3245 4 M04730 POS 283.238925 50.357798
3 246 3246 4 M04963 POS 278.003784 59.392139
3 247 3247 4 M04489 POS 272.773471 68.407071
3 248 3248 4 M05328 POS 267.560302 77.454035
3 249 3249 4 M04788 POS 262.349267 86.476244
3 250 3250 4 M03629 POS 257.141758 95.525346
3 251 3251 4 M05065 POS 251.952560 104.569287
3 252 3252 4 M04427 POS 246.750046 113.598246
3 253 3253 4 M05214 POS 241.555762 122.634713
3 254 3254 4 M04538 POS 236.363479 131.677759
3 255 3255 4 M04269 POS 231.173799 140.717443
3 256 3256 4 M04993 POS 225.983734 149.756577
3 257 3257 4 M05240 POS 319.835715 5.246605
3 258 3258 4 M03040 POS 314.595795 14.257616
3 259 3259 4 M02784 POS 309.360290 23.277117
3 260 3260 4 M03502 POS 304.127579 32.299561
3 261 3261 4 M02743 POS 298.901698 41.331126
3 262 3262 4 M04189 POS 293.670810 50.357495
3 263 3263 4 M04893 POS 288.448585 59.380331
3 264 3264 4 M04446 POS 283.212787 68.406762
3 265 3265 4 M04776 POS 277.982496 77.421837
3 266 3266 4 M04967 POS 272.778443 86.461747
3 267 3267 4 M03109 POS 267.559949 95.486346
3 268 3268 4 M04185 POS 262.365985 104.538085
3 269 3269 4 M02787 POS 257.174433 113.576728
3 270 3270 4 M04880 POS 251.974826 122.607625
3 271 3271 4 M05275 POS 246.778954 131.646029
3 272 3272 4 M04468 POS 241.590104 140.688046
3 273 3273 4 M05091 POS 236.400028 149.727128
3 274 3274 4 M04509 POS 231.210058 158.766280
3 275 3275 4 M03378 POS 330.304126 5.249145
3 276 3276 4 M04068 POS 325.062688 14.259341
3 277 3277 4 M03638 POS 319.810709 23.276787
3 278 3278 4 M03640 POS 314.575845 32.295283
3 279 3279 4 M02952 POS 309.343661 41.320432
3 280 3280 4 M03287 POS 304.111802 50.352772
3 281 3281 4 M04892 POS 298.886664 59.377735
3 282 3282 4 M04085 POS 293.658859 68.392712
3 283 3283 4 M04888 POS 288.429651 77.411700
3 284 3284 4 M02931 POS 283.204995 86.426009
3 285 3285 4 M04378 POS 277.990760 95.470198
3 286 3286 4 M03110 POS 272.785739 104.496814
3 287 3287 4 M03227 POS 267.593175 113.543281
3 288 3288 4 M03611 POS 262.402266 122.579728
3 289 3289 4 M04520 POS 257.204193 131.614301
3 290 3290 4 M05204 POS 252.014760 140.650656
3 291 3291 4 M04995 POS 246.822557 149.696707
3 292 3292 4 M04507 POS 241.630731 158.738507
3 293 3293 4 M03339 POS 340.782782 5.251716
3 294 3294 4 M03186 POS 335.535898 14.263340
3 295 3295 4 M03033 POS 330.279825 23.268895
3 296 3296 4 M03519 POS 325.034124 32.292553
3 297 3297 4 M02821 POS 319.797840 41.314149
3 298 3298 4 M03039 POS 314.565150 50.335479
3 299 3299 4 M03166 POS 309.345649 59.360317
3 300 3300 4 M03836 POS 304.122367 68.378637
3 301 3301 4 M04784 POS 298.895783 77.399596
3 302 3302 4 M04281 POS 293.645173 86.420329
3 303 3303 4 M04223 POS 288.420272 95.437866
3 304 3304 4 M03956 POS 283.219256 104.469633
3 305 3305 4 M03182 POS 278.020255 113.504374
3 306 3306 4 M01135 POS 272.831729 122.544176
3 307 3307 4 M04239 POS 267.641139 131.581983
3 308 3308 4 M02616 POS 262.447903 140.618925
3 309 3309 4 M04668 POS 257.246424 149.665312
3 310 3310 4 M04451 POS 252.052466 158.714683
3 311 3311 4 M04738 POS 246.868611 167.756231
3 312 3312 4 M03867 POS 351.266211 5.254318
3 313 3313 4 M04127 POS 346.018425 14.261806
3 314 3314 4 M05072 POS 340.760654 23.278215
3 315 3315 4 M03056 POS 335.510177 32.279925
3 316 3316 4 M03518 POS 330.263788 41.305418
3 317 3317 4 M03656 POS 325.026961 50.331294
3 318 3318 4 M03215 POS 319.802498 59.344322
3 319 3319 4 M03844 POS 314.573301 68.376819
3 320 3320 4 M04742 POS 309.343385 77.391536
3 322 3322 4 M04792 POS 298.885156 95.427598
3 323 3323 4 M03143 POS 293.661811 104.447103
3 324 3324 4 M03149 POS 288.462167 113.478876
3 325 3325 4 M04340 POS 283.265660 122.513111
3 326 3326 4 M04195 POS 278.073315 131.559602
3 327 3327 4 M01949 POS 272.880385 140.600644
3 328 3328 4 M04311 POS 267.683275 149.635768
3 329 3329 4 M04519 POS 262.479613 158.687547
3 330 3330 4 M03667 POS 257.296549 167.735138
3 332 3332 4 M03725 POS 361.768720 5.256956
3 333 3333 4 M05221 POS 356.514620 14.269508
3 334 3334 4 M04245 POS 351.253279 23.281258
3 335 3335 4 M03743 POS 345.999194 32.292484
3 336 3336 4 M03255 POS 340.746556 41.293730
3 337 3337 4 M03475 POS 335.501548 50.322269
3 338 3338 4 M03632 POS 330.268565 59.345122
3 339 3339 4 M02887 POS 325.043253 68.358893
3 340 3340 4 M05511 POS 319.821654 77.377672
3 341 3341 4 M05329 POS 314.591766 86.396285
3 342 3342 4 M04150 POS 309.360327 95.414025
3 343 3343 4 M05002 POS 304.132221 104.438419
3 344 3344 4 M04036 POS 298.911349 113.459012
3 345 3345 4 M02975 POS 293.711754 122.492143
3 346 3346 4 M01146 POS 288.512128 131.529659
3 347 3347 4 M01676 POS 283.320212 140.575120
3 348 3348 4 M02688 POS 278.124262 149.622773
3 349 3349 4 M04698 POS 272.922911 158.658745
3 350 3350 4 M04310 POS 267.735880 167.705872
3 351 3351 4 M03469 POS 262.555144 176.755105
3 352 3352 4 M02840 POS 372.290165 5.259635
3 353 3353 4 M04126 POS 367.030593 14.274340
3 354 3354 4 M05191 POS 361.766265 23.290192
3 355 3355 4 M04937 POS 356.499073 32.300651
3 356 3356 4 M03790 POS 351.245317 41.315206
3 357 3357 4 M02786 POS 345.990161 50.314845
3 358 3358 4 M03318 POS 340.749597 59.341972
3 359 3359 4 M02944 POS 335.527287 68.363558
3 360 3360 4 M05283 POS 330.296371 77.373340
3 361 3361 4 M05331 POS 325.068387 86.396745
3 362 3362 4 M04077 POS 319.834815 95.410139
3 363 3363 4 M05464 POS 314.601906 104.428524
3 364 3364 4 M04327 POS 309.389916 113.454955
3 365 3365 4 M05264 POS 304.169490 122.476677
3 366 3366 4 M03843 POS 298.966209 131.512094
3 367 3367 4 M04304 POS 293.769445 140.549269
3 368 3368 4 M04508 POS 288.573202 149.599400
3 369 3369 4 M04517 POS 283.387733 158.642378
3 370 3370 4 M04235 POS 278.186416 167.677828
3 371 3371 4 M02759 POS 272.997417 176.731552
3 372 3372 4 M04237 POS 267.817462 185.783628
3 373 3373 4 M03777 POS 382.837300 5.262360
3 374 3374 4 M04251 POS 377.564964 14.279603
3 375 3375 4 M05242 POS 372.292145 23.298300
3 376 3376 4 M03909 POS 367.016368 32.317383
3 377 3377 4 M03235 POS 361.752193 41.323611
3 378 3378 4 M04812 POS 356.497587 50.334781
3 379 3379 4 M04058 POS 351.246119 59.337922
3 380 3380 4 M04499 POS 346.022389 68.358211
3 381 3381 4 M05284 POS 340.796423 77.376644
3 382 3382 4 M04661 POS 335.566635 86.387755
3 383 3383 4 M05510 POS 330.334080 95.403994
3 384 3384 4 M04176 POS 325.100313 104.414996
3 385 3385 4 M03440 POS 319.871356 113.438092
3 386 3386 4 M04665 POS 314.652073 122.474103
3 387 3387 4 M04949 POS 309.430647 131.496425
3 388 3388 4 M03539 POS 304.228544 140.531204
3 389 3389 4 M02617 POS 299.032583 149.576095
3 390 3390 4 M04669 POS 293.849107 158.620656
3 391 3391 4 M04309 POS 288.666036 167.664910
3 392 3392 4 M04225 POS 283.464491 176.698612
3 393 3393 4 M04019 POS 278.291126 185.750205
3 394 3394 4 M03300 POS 393.410529 5.265135
3 395 3395 4 M04471 POS 388.124466 14.285420
3 396 3396 4 M04080 POS 382.845080 23.302074
3 397 3397 4 M03891 POS 377.571675 32.317937
3 398 3398 4 M05007 POS 372.301181 41.330755
3 399 3399 4 M05001 POS 367.035657 50.337386
3 400 3400 4 M05372 POS 361.780037 59.344738
3 401 3401 4 M05413 POS 356.529868 68.351669
3 402 3402 4 M04050 POS 351.303315 77.374419
3 403 3403 4 M04079 POS 346.074945 86.398328
3 404 3404 4 M04497 POS 340.840581 95.414021
3 405 3405 4 M05300 POS 335.605647 104.430349
3 406 3406 4 M03191 POS 330.368939 113.441827
3 407 3407 4 M04082 POS 325.133564 122.463403
3 408 3408 4 M00677 POS 319.910232 131.499023
3 409 3409 4 M04925 POS 314.697107 140.528940
3 410 3410 4 M05029 POS 309.499701 149.566907
3 411 3411 4 M04548 POS 304.312831 158.605386
3 412 3412 4 M03397 POS 299.130295 167.651275
3 413 3413 4 M04400 POS 293.947934 176.697216
3 414 3414 4 M03972 POS 288.749133 185.730804
3 415 3415 4 M03187 POS 283.583025 194.781851
3 416 3416 4 M03398 POS 404.066792 5.267978
3 417 3417 4 M03167 POS 398.722644 14.283762
3 418 3418 4 M04074 POS 393.430860 23.306894
3 419 3419 4 M03917 POS 388.147684 32.325116
3 420 3420 4 M04842 POS 382.868693 41.338539
3 421 3421 4 M04053 POS 377.594220 50.348379
3 422 3422 4 M04495 POS 372.322886 59.356027
3 423 3423 4 M03555 POS 367.065200 68.363423
3 424 3424 4 M03574 POS 361.821221 77.374427
3 425 3425 4 M04089 POS 356.594745 86.398948
3 426 3426 4 M02928 POS 351.363544 95.424093
3 427 3427 4 M04056 POS 346.124339 104.443345
3 428 3428 4 M03192 POS 340.884674 113.462760
3 429 3429 4 M05263 POS 335.634513 122.480229
3 430 3430 4 M04149 POS 330.400547 131.496708
3 431 3431 4 M05336 POS 325.188500 140.534235
3 432 3432 4 M05337 POS 319.979325 149.564267
3 433 3433 4 M03971 POS 314.787189 158.603400
3 434 3434 4 M03305 POS 309.604011 167.645865
3 435 3435 4 M02888 POS 304.416734 176.691545
3 436 3436 4 M03757 POS 299.245172 185.740889
3 437 3437 4 M04226 POS 294.049512 194.771075
3 440 3440 4 M04282 POS 404.104334 23.278237
3 441 3441 4 M04707 POS 398.799042 32.302743
3 442 3442 4 M03551 POS 393.512764 41.323154
3 443 3443 4 M04055 POS 388.230426 50.337572
3 444 3444 4 M05532 POS 382.949204 59.344919
3 445 3445 4 M04743 POS 377.668109 68.352367
3 446 3446 4 M02782 POS 372.401971 77.365354
3 447 3447 4 M04171 POS 367.156648 86.383078
3 448 3448 4 M04506 POS 361.926545 95.406956
3 449 3449 4 M04172 POS 356.689066 104.434529
3 450 3450 4 M01939 POS 351.455730 113.451111
3 451 3451 4 M05411 POS 346.217337 122.468368
3 452 3452 4 M04148 POS 340.983673 131.487262
3 453 3453 4 M04054 POS 335.742434 140.499515
3 454 3454 4 M03583 POS 330.541340 149.539585
3 455 3455 4 M02945 POS 325.333351 158.571569
3 456 3456 4 M03075 POS 320.141950 167.612572
3 457 3457 4 M04081 POS 314.955665 176.656223
3 458 3458 4 M04542 POS 309.772942 185.702127
3 459 3459 4 M03993 POS 304.602004 194.752831
3 462 3462 4 M03553 POS 404.125850 41.337869
3 463 3463 4 M04175 POS 398.834606 50.357882
3 464 3464 4 M03233 POS 393.548020 59.372874
3 465 3465 4 M05376 POS 388.262595 68.382021
3 466 3466 4 M03474 POS 382.978362 77.388732
3 467 3467 4 M02747 POS 377.709919 86.397603
3 468 3468 4 M04498 POS 372.474775 95.417161
3 469 3469 4 M04590 POS 367.247864 104.439406
3 470 3470 4 M03478 POS 362.012879 113.457178
3 471 3471 4 M05018 POS 356.779003 122.474915
3 472 3472 4 M04076 POS 351.539785 131.490494
3 473 3473 4 M03626 POS 346.302016 140.509808
3 474 3474 4 M03480 POS 341.066349 149.529661
3 475 3475 4 M04097 POS 335.861176 158.566194
3 476 3476 4 M03181 POS 330.660846 167.606977
3 477 3477 4 M05013 POS 325.468711 176.649887
3 483 3483 4 M03676 POS 398.907819 68.397294
3 484 3484 4 M03781 POS 393.614640 77.406481
3 485 3485 4 M03460 POS 388.327260 86.411621
3 486 3486 4 M04832 POS 383.055973 95.427966
3 487 3487 4 M04833 POS 377.817447 104.451040
3 488 3488 4 M04243 POS 372.587378 113.473070
3 489 3489 4 M04981 POS 367.346886 122.495626
3 490 3490 4 M04955 POS 362.113618 131.515208
3 491 3491 4 M03107 POS 356.866796 140.536084
3 492 3492 4 M03439 POS 351.624113 149.559174
3 493 3493 4 M02829 POS 346.388890 158.575610
3 494 3494 4 M03657 POS 341.184259 167.611015
3 495 3495 4 M03482 POS 335.990061 176.656018
3 502 3502 4 M04744 POS 393.688317 95.450593
3 503 3503 4 M04588 POS 388.407759 104.466006
3 504 3504 4 M04316 POS 383.167356 113.495238
3 505 3505 4 M05439 POS 377.915441 122.531663
3 506 3506 4 M02827 POS 372.671904 131.554258
3 507 3507 4 M03733 POS 367.441184 140.575203
3 508 3508 4 M03111 POS 362.193868 149.596132
3 509 3509 4 M03063 POS 356.953796 158.617717
3 510 3510 4 M03294 POS 351.719451 167.632396
3 511 3511 4 M03127 POS 346.518483 176.670723
3 512 3512 4 M03521 POS 341.321930 185.720609
3 518 3518 4 M04138 POS 388.613054 122.500569
3 519 3519 4 M02809 POS 383.345224 131.547152
3 520 3520 4 M03454 POS 378.092839 140.569663
3 521 3521 4 M03361 POS 372.863241 149.596499
3 522 3522 4 M03534 POS 367.607935 158.618115
3 523 3523 4 M03441 POS 362.371001 167.638107
3 524 3524 4 M05011 POS 357.139466 176.663179
3 525 3525 4 M05330 POS 351.938606 185.706462
3 526 3526 4 M03786 POS 346.743577 194.757573
3 461 3461 4 M04478 ETC 409.439840 32.309227
3 501 3501 4 M03990 ETC 398.979679 86.443100
4 11 8011 8 P109 FIF 25.123747 58.202252
4 75 8075 65544 P029 FIF 99.541411 123.540435
4 150 8150 8 P034 FIF 186.927971 153.533897
4 239 8239 65544 P123 FIF 86.433288 247.954757
4 321 8321 8 P102 FIF 195.334967 248.502203
4 439 8439 8 P060 FIF 323.121992 251.816545
4 482 8482 8 P076 FIF 292.201261 285.809820
4 496 8496 8 P049 FIF 158.618125 344.398631
4 517 8517 8 P033 FIF 251.919785 323.332700
4 534 8534 8 P113 FIF 194.123608 359.001131
4 541 8541 136 P036 GIF 116.811371 341.616565
4 542 8542 136 P072 GIF 169.924848 373.846739
4 0 8000 4 M05129 POS 19.697250 20.822921
4 1 8001 4 M04182 POS 28.125828 26.944303
4 2 8002 4 M05473 POS 18.592829 31.208120
4 3 8003 4 M05151 POS 36.554315 33.065620
4 4 8004 4 M05031 POS 27.020028 37.331328
4 5 8005 4 M05149 POS 44.982713 39.186881
4 6 8006 4 M04157 POS 35.448118 43.453130
4 7 8007 4 M05145 POS 25.891507 47.745718
4 8 8008 4 M02513 POS 53.410116 45.307427
4 9 8009 4 M05035 POS 43.879662 49.568213
4 10 8010 4 M05144 POS 34.324411 53.860794
4 12 8012 4 M02498 POS 61.837450 51.427933
4 13 8013 4 M05166 POS 52.311832 55.682270
4 14 8014 4 M05171 POS 42.775296 59.950824
4 15 8015 4 M03224 POS 33.242933 64.225417
4 16 8016 4 M02921 POS 70.264687 57.548381
4 17 8017 4 M05040 POS 60.741859 61.799097
4 18 8018 4 M05130 POS 51.204445 66.068480
4 19 8019 4 M05147 POS 41.692284 70.317626
4 20 8020 4 M02508 POS 32.129597 74.584839
4 21 8021 4 M02296 POS 78.691793 63.668740
4 22 8022 4 M05303 POS 69.169048 67.919593
4 23 8023 4 M04447 POS 59.629278 72.191815
4 24 8024 4 M05143 POS 50.117069 76.443553
4 25 8025 4 M00283 POS 40.577587 80.675289
4 26 8026 4 M02867 POS 87.118725 69.788981
4 27 8027 4 M05305 POS 77.596778 74.039042
4 28 8028 4 M02697 POS 68.058280 78.309291
4 29 8029 4 M05005 POS 58.546192 82.561897
4 30 8030 4 M05428 POS 48.998696 86.802535
4 31 8031 4 M02990 POS 39.422175 91.048219
4 32 8032 4 M05295 POS 95.545438 75.909072
4 33 8033 4 M05382 POS 86.021934 80.161654
4 34 8034 4 M02670 POS 76.484762 84.430028
4 35 8035 4 M03177 POS 66.973283 88.682347
4 36 8036 4 M05454 POS 57.426195 92.920740
4 37 8037 4 M04775 POS 47.843537 97.177200
4 39 8039 4 M02032 POS 103.971896 82.028985
4 40 8040 4 M05514 POS 94.446621 86.284459
4 41 8041 4 M00325 POS 84.902281 90.562785
4 42 8042 4 M04700 POS 75.388708 94.817426
4 43 8043 4 M05342 POS 65.851632 99.041597
4 44 8044 4 M05370 POS 56.270168 103.298501
4 45 8045 4 M04181 POS 46.667672 107.609453
4 46 8046 4 M05332 POS 112.398075 88.148703
4 47 8047 4 M02892 POS 102.873503 92.403739
4 48 8048 4 M05381 POS 93.319827 96.695129
4 49 8049 4 M02067 POS 83.801103 100.958814
4 50 8050 4 M04587 POS 74.258096 105.188358
4 51 8051 4 M04612 POS 64.696162 109.420236
4 52 8052 4 M04936 POS 55.094740 113.731152
4 53 8053 4 M05495 POS 45.551308 117.981786
4 54 8054 4 M02725 POS 120.823959 94.268217
4 55 8055 4 M02541 POS 111.303126 98.518716
4 56 8056 4 M05298 POS 101.744956 102.816623
4 57 8057 4 M02318 POS 92.223632 107.081944
4 58 8058 4 M05353 POS 82.677183 111.317746
4 59 8059 4 M04248 POS 73.117201 115.548375
4 60 8060 4 M04394 POS 63.528829 119.842880
4 61 8061 4 M02436 POS 53.977883 124.103854
4 62 8062 4 M02748 POS 129.249543 100.387523
4 63 8063 4 M02938 POS 119.726034 104.642403
4 64 8064 4 M05326 POS 110.176435 108.928900
4 65 8065 4 M04476 POS 100.662455 113.181523
4 66 8066 4 M03448 POS 91.102010 117.439181
4 67 8067 4 M04706 POS 81.524918 121.694417
4 68 8068 4 M05192 POS 71.941467 125.983754
4 69 8069 4 M03364 POS 62.412262 130.214828
4 70 8070 4 M05152 POS 52.871237 134.502043
4 71 8071 4 M02707 POS 137.674837 106.506629
4 72 8072 4 M03129 POS 128.152181 110.761121
4 73 8073 4 M05333 POS 118.613402 115.033115
4 74 8074 4 M02875 POS 109.090158 119.295962
4 76 8076 4 M01185 POS 89.951007 127.814966
4 77 8077 4 M04962 POS 80.364043 132.110633
4 78 8078 4 M05142 POS 70.824811 136.355445
4 79 8079 4 M03576 POS 61.303031 140.616950
4 80 8080 4 M02463 POS 146.099856 112.625546
4 81 8081 4 M02597 POS 136.579196 116.878177
4 82 8082 4 M05483 POS 127.032677 121.161218
4 83 8083 4 M01646 POS 117.508193 125.423565
4 84 8084 4 M02477 POS 107.969565 129.657115
4 85 8085 4 M02852 POS 98.397280 133.907351
4 86 8086 4 M05387 POS 88.796023 138.224182
4 87 8087 4 M02441 POS 79.250037 142.478303
4 88 8088 4 M02502 POS 69.727625 146.741383
4 89 8089 4 M02442 POS 60.213371 150.993048
4 90 8090 4 M03196 POS 154.524632 118.744300
4 91 8091 4 M02983 POS 145.008355 122.991878
4 92 8092 4 M05486 POS 135.477430 127.253702
4 93 8093 4 M02899 POS 125.942513 131.528287
4 94 8094 4 M02415 POS 116.383998 135.792542
4 95 8095 4 M02500 POS 106.820008 140.031950
4 96 8096 4 M05324 POS 97.241858 144.318188
4 97 8097 4 M05410 POS 87.680492 148.593601
4 98 8098 4 M05499 POS 78.167246 152.844706
4 99 8099 4 M02504 POS 68.646781 157.105228
4 100 8100 4 M05148 POS 59.117252 161.363090
4 101 8101 4 M03709 POS 162.949212 124.862924
4 102 8102 4 M02360 POS 153.435403 129.108195
4 103 8103 4 M00296 POS 143.916464 133.353682
4 104 8104 4 M02700 POS 134.386780 137.618651
4 105 8105 4 M05498 POS 124.822908 141.894153
4 106 8106 4 M02438 POS 115.244615 146.153698
4 107 8107 4 M02429 POS 105.671405 150.434289
4 108 8108 4 M05366 POS 96.124268 154.690154
4 109 8109 4 M05369 POS 86.599995 158.957117
4 110 8110 4 M05310 POS 77.085967 163.208677
4 111 8111 4 M05045 POS 67.558656 167.463311
4 112 8112 4 M02848 POS 171.373664 130.981469
4 113 8113 4 M02636 POS 161.857181 135.231585
4 114 8114 4 M02920 POS 152.341444 139.472728
4 115 8115 4 M02894 POS 142.824143 143.718258
4 116 8116 4 M05484 POS 133.271856 147.981728
4 117 8117 4 M02414 POS 123.670544 152.273382
4 118 8118 4 M05487 POS 114.100777 156.550234
4 119 8119 4 M05302 POS 104.549562 160.811874
4 120 8120 4 M04735 POS 95.036280 165.063914
4 121 8121 4 M01468 POS 85.521939 169.316458
4 122 8122 4 M05115 POS 75.997568 173.566676
4 123 8123 4 M02385 POS 66.482515 177.823066
4 124 8124 4 M02530 POS 179.798073 137.099998
4 125 8125 4 M02985 POS 170.284907 141.346654
4 126 8126 4 M01716 POS 160.763803 145.595199
4 127 8127 4 M03710 POS 151.228861 149.862530
4 128 8128 4 M05485 POS 141.701369 154.096041
4 129 8129 4 M02387 POS 132.117649 158.363609
4 130 8130 4 M01743 POS 122.542037 162.650209
4 131 8131 4 M05374 POS 112.993927 166.907105
4 132 8132 4 M05409 POS 103.471951 171.171406
4 133 8133 4 M02377 POS 93.957266 175.424272
4 134 8134 4 M02380 POS 84.433084 179.674470
4 135 8135 4 M03209 POS 74.921133 183.927397
4 136 8136 4 M02025 POS 188.222420 143.218495
4 137 8137 4 M02981 POS 178.709982 147.465110
4 138 8138 4 M02926 POS 169.194221 151.706471
4 139 8139 4 M03490 POS 159.665201 155.963225
4 140 8140 4 M01307 POS 150.112099 160.236023
4 141 8141 4 M02320 POS 140.565461 164.452689
4 142 8142 4 M01086 POS 130.985872 168.745471
4 143 8143 4 M05373 POS 121.435218 173.007588
4 144 8144 4 M05297 POS 111.915794 177.266809
4 145 8145 4 M05386 POS 102.393684 181.530662
4 146 8146 4 M02860 POS 92.868519 185.782177
4 147 8147 4 M04728 POS 83.356531 190.035775
4 148 8148 4 M02330 POS 73.847064 194.292924
4 149 8149 4 M02315 POS 196.654783 149.342833
4 151 8151 4 M02629 POS 177.618294 157.826036
4 152 8152 4 M02654 POS 168.099425 162.066902
4 153 8153 4 M04761 POS 158.557560 166.329841
4 154 8154 4 M02532 POS 148.977781 170.590569
4 155 8155 4 M02505 POS 139.433351 174.835435
4 156 8156 4 M02358 POS 129.878789 179.103467
4 157 8157 4 M05367 POS 120.355509 183.367911
4 158 8158 4 M05385 POS 110.837204 187.626362
4 159 8159 4 M05116 POS 101.304805 191.888591
4 160 8160 4 M02570 POS 91.792270 196.143251
4 161 8161 4 M05368 POS 82.282611 200.401052
4 162 8162 4 M01689 POS 72.772660 204.656304
4 163 8163 4 M04164 POS 205.081249 155.462904
4 164 8164 4 M03770 POS 195.565215 159.702794
4 165 8165 4 M02494 POS 186.046364 163.939476
4 166 8166 4 M03768 POS 176.522571 168.186026
4 167 8167 4 M04386 POS 167.002110 172.425413
