DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
02468,POS,10,12,2468,c3:74:02:08:32:63:06:13,32:63:06:43:33:ff:db:05:43:57:30:38,-99,182,-99,7,B18,F02,-99,5.0
02469,POS,8,12,2469,c3:74:02:08:36:82:07:13,36:82:07:43:33:ff:d9:05:43:57:30:38,-99,171,-99,1,B15,F02,-99,5.0
02470,POS,6,16,2470,c3:74:02:08:19:80:07:13,19:80:07:43:33:ff:d6:05:43:57:30:38,-99,488,-99,6,B02,F05,-99,5.0
02471,POS,7,16,2471,c3:74:02:08:38:63:06:13,38:63:06:43:33:ff:d8:05:43:57:30:38,-99,447,-99,5,3,7,-99,5.0
02472,POS,7,22,2472,c3:74:02:08:30:88:07:13,30:88:07:43:33:ff:d7:05:43:57:30:38,-99,323,-99,5,0,9,-99,5.0
02473,POS,-99,-99,2473,c3:74:02:08:35:57:06:13,35:57:06:43:33:ff:d8:05:43:57:30:38,-99,310,-99,-99,-99,-99,-99,4.3
02474,POS,7,10,2474,c3:74:02:08:35:83:07:13,35:83:07:43:33:ff:d8:05:43:57:30:38,-99,24,-99,5,9,1,-99,5.0
02475,POS,10,14,2475,c3:74:02:08:30:85:07:13,30:85:07:43:33:ff:d8:05:43:57:30:38,-99,453,-99,7,B11,F09,-99,5.0
02476,POS,7,22,2476,c3:74:02:08:29:83:07:13,29:83:07:43:33:ff:db:05:43:57:30:38,-99,390,-99,5,6,14,-99,5.0
02477,POS,8,13,2477,c3:74:02:08:32:60:06:13,32:60:06:43:33:ff:da:05:43:57:30:38,-99,84,-99,1,B19,F22,-99,5.0
02478,POS,9,15,2478,c3:74:02:08:22:63:06:13,22:63:06:43:33:ff:d8:05:43:57:30:38,-99,361,-99,8,B00,F19,-99,5.0
02479,POS,7,14,2479,c3:74:02:08:22:80:07:13,22:80:07:43:33:ff:d9:05:43:57:30:38,-99,473,-99,5,11,6,-99,5.0
02480,POS,7,15,2480,c3:74:02:08:17:63:06:13,17:63:06:43:33:ff:d7:05:43:57:30:38,-99,294,-99,5,2,22,-99,removed
02481,POS,10,12,2481,c3:74:02:08:31:60:06:13,31:60:06:43:33:ff:d6:05:43:57:30:38,-99,184,-99,7,B09,F08,-99,5.0
02482,POS,9,22,2482,c3:74:02:08:19:53:06:13,19:53:06:43:33:ff:d9:05:43:57:30:38,-99,370,-99,8,B11,F17,-99,5.0
02483,POS,8,12,2483,c3:74:02:08:15:63:06:13,15:63:06:43:33:ff:d6:05:43:57:30:38,-99,180,-99,1,B08,F04,-99,5.0
02484,POS,7,14,2484,c3:74:02:08:33:61:06:13,33:61:06:43:33:ff:d8:05:43:57:30:38,-99,385,-99,5,10,18,-99,5.0
02485,POS,11,15,2485,c3:74:02:08:37:60:06:13,37:60:06:43:33:ff:d6:05:43:57:30:38,-99,296,-99,4,B18,F08,-99,5.0
02486,POS,11,23,2486,c3:74:02:08:36:60:06:13,36:60:06:43:33:ff:d6:05:43:57:30:38,-99,267,-99,4,B10,F09,-99,5.0
02487,POS,7,14,2487,c3:74:02:08:36:61:06:13,36:61:06:43:33:ff:d7:05:43:57:30:38,-99,429,-99,5,11,4,-99,5.0
02488,POS,9,12,2488,c3:74:02:08:38:74:07:13,38:74:07:43:33:ff:d8:05:43:57:30:38,-99,198,-99,8,B18,F24,-99,5.0
02489,POS,10,13,2489,c3:74:02:08:27:83:07:13,27:83:07:43:33:ff:d5:05:43:57:30:38,-99,94,-99,7,B01,F03,-99,5.0
02490,POS,8,22,2490,c3:74:02:08:38:57:06:13,38:57:06:43:33:ff:db:05:43:57:30:38,-99,414,-99,1,B09,F22,-99,5.0
02491,POS,1,10,2491,c3:74:02:08:11:73:07:13,11:73:07:43:33:ff:d5:05:43:57:30:38,-99,3,-99,-99,-99,-99,-99,5
02492,POS,7,12,2492,c3:74:02:08:20:81:07:13,20:81:07:43:33:ff:d6:05:43:57:30:38,-99,232,-99,5,16,5,-99,5.0
02493,POS,7,22,2493,c3:74:02:08:37:56:06:13,37:56:06:43:33:ff:da:05:43:57:30:38,-99,388,-99,5,1,6,-99,5.0
02494,POS,8,12,2494,c3:74:02:08:25:58:06:13,25:58:06:43:33:ff:d6:05:43:57:30:38,-99,165,-99,1,B08,F18,-99,5.0
02495,POS,8,22,2495,c3:74:02:08:13:80:07:13,13:80:07:43:33:ff:d8:05:43:57:30:38,-99,437,-99,1,B09,F04,-99,5.0
02496,POS,7,16,2496,c3:74:02:08:19:75:07:13,19:75:07:43:33:ff:d9:05:43:57:30:38,-99,486,-99,5,2,6,-99,5.0
02497,POS,8,13,2497,c3:74:02:08:13:59:06:13,13:59:06:43:33:ff:d5:05:43:57:30:38,-99,189,-99,1,B11,F22,-99,5.0
02498,POS,8,10,2498,c3:74:02:08:38:62:06:13,38:62:06:43:33:ff:d9:05:43:57:30:38,-99,12,-99,1,B05,F19,-99,5.0
02499,POS,6,22,2499,c3:74:02:08:37:57:06:13,37:57:06:43:33:ff:d8:05:43:57:30:38,-99,435,-99,6,B00,F22,-99,5.0
02500,POS,8,13,2500,c3:74:02:08:25:61:06:13,25:61:06:43:33:ff:d7:05:43:57:30:38,-99,95,-99,1,B19,F16,-99,5.0
02501,POS,6,22,2501,c3:74:02:08:26:83:07:13,26:83:07:43:33:ff:d8:05:43:57:30:38,-99,436,-99,6,B01,F14,-99,5.0
02502,POS,8,11,2502,c3:74:02:08:23:58:06:13,23:58:06:43:33:ff:d6:05:43:57:30:38,-99,88,-99,1,B05,F24,-99,5.0
02503,POS,8,22,2503,c3:74:02:08:32:61:06:13,32:61:06:43:33:ff:d8:05:43:57:30:38,-99,415,-99,1,B08,F08,-99,5.0
02504,POS,8,11,2504,c3:74:02:08:26:58:06:13,26:58:06:43:33:ff:d6:05:43:57:30:38,-99,99,-99,1,B04,F11,-99,5.0
02505,POS,8,12,2505,c3:74:02:08:34:82:07:13,34:82:07:43:33:ff:d9:05:43:57:30:38,-99,155,-99,1,B15,F09,-99,5.0
02506,POS,7,15,2506,c3:74:02:08:28:58:06:13,28:58:06:43:33:ff:d8:05:43:57:30:38,-99,240,-99,5,3,3,-99,5.0
02507,POS,8,14,2507,c3:74:02:08:35:61:06:13,35:61:06:43:33:ff:d7:05:43:57:30:38,-99,432,-99,1,B16,F06,-99,5.0
02508,POS,8,10,2508,c3:74:02:08:36:83:07:13,36:83:07:43:33:ff:d7:05:43:57:30:38,-99,20,-99,1,B05,F11,-99,5.0
02509,POS,9,16,2509,c3:74:02:08:19:58:06:13,19:58:06:43:33:ff:d8:05:43:57:30:38,-99,505,-99,8,B12,F08,-99,5.0
02510,POS,-99,-99,2510,c3:74:02:08:10:83:07:13,10:83:07:43:33:ff:d7:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,5.0
02511,POS,0,12,2511,c3:74:02:08:29:85:07:13,29:85:07:43:33:ff:da:05:43:57:30:38,-99,270,-99,-99,-99,-99,-99,5.0
02512,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
02513,POS,8,10,2513,c3:74:02:08:19:73:07:13,19:73:07:43:33:ff:d4:05:43:57:30:38,-99,8,-99,1,B04,F22,-99,5.0
02514,POS,7,22,2514,c3:74:02:08:09:74:07:13,09:74:07:43:33:ff:d5:05:43:57:30:38,-99,329,-99,5,7,24,-99,5.0
02515,POS,6,22,2515,c3:74:02:08:24:89:07:13,24:89:07:43:33:ff:d5:05:43:57:30:38,-99,392,-99,6,B00,F03,-99,5.0
02516,POS,7,12,2516,c3:74:02:08:15:59:06:13,15:59:06:43:33:ff:d5:05:43:57:30:38,-99,172,-99,5,16,17,-99,5.0
02517,POS,11,15,2517,c3:74:02:08:18:75:07:13,18:75:07:43:33:ff:d6:05:43:57:30:38,-99,361,-99,4,B06,F03,-99,5.0
02518,POS,10,13,2518,c3:74:02:08:36:57:06:13,36:57:06:43:33:ff:d9:05:43:57:30:38,-99,119,-99,7,B00,F19,-99,5.0
02519,POS,-99,-99,2519,c3:74:02:08:33:88:07:13,33:88:07:43:33:ff:dc:05:43:57:30:38,-99,49,-99,-99,-99,-99,-99,4.3
02520,POS,-99,-99,2520,c3:74:02:08:18:89:07:13,18:89:07:43:33:ff:d9:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,5.0
02521,POS,-99,-99,2521,c3:74:02:08:07:59:06:13,07:59:06:43:33:ff:d6:05:43:57:30:38,-99,82,-99,-99,-99,-99,-99,4.3
02522,POS,9,23,2522,c3:74:02:08:11:87:07:13,11:87:07:43:33:ff:d9:05:43:57:30:38,-99,265,-99,8,B04,F23,-99,5.0
02523,POS,7,22,2523,c3:74:02:08:17:58:06:13,17:58:06:43:33:ff:d7:05:43:57:30:38,-99,392,-99,5,7,10,-99,5.0
02524,POS,-99,-99,2524,c3:74:02:08:23:77:07:13,23:77:07:43:33:ff:d7:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02525,POS,9,23,2525,c3:74:02:08:41:74:07:13,41:74:07:43:33:ff:d9:05:43:57:30:38,-99,243,-99,8,B16,F13,-99,5.0
02526,POS,9,23,2526,c3:74:02:08:18:53:06:13,18:53:06:43:33:ff:d8:05:43:57:30:38,-99,224,-99,8,B16,F02,-99,5.0
02527,POS,9,23,2527,c3:74:02:08:43:74:07:13,43:74:07:43:33:ff:d6:05:43:57:30:38,-99,164,-99,8,B17,F15,-99,5.0
02528,POS,10,13,2528,c3:74:02:08:39:61:06:13,39:61:06:43:33:ff:d6:05:43:57:30:38,-99,116,-99,7,B01,F08,-99,5.0
02529,POS,7,16,2529,c3:74:02:08:22:58:06:13,22:58:06:43:33:ff:d8:05:43:57:30:38,-99,522,-99,5,3,17,-99,5.0
02530,POS,8,12,2530,c3:74:02:08:36:63:06:13,36:63:06:43:33:ff:d5:05:43:57:30:38,-99,124,-99,1,B09,F18,-99,5.0
02531,POS,-99,-99,2531,c3:74:02:08:38:75:07:13,38:75:07:43:33:ff:d7:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02532,POS,8,12,2532,c3:74:02:08:37:55:06:13,37:55:06:43:33:ff:dc:05:43:57:30:38,-99,154,-99,1,B09,F14,-99,5.0
02533,POS,7,16,2533,c3:74:02:08:40:78:07:13,40:78:07:43:33:ff:d7:05:43:57:30:38,-99,507,-99,5,3,13,-99,5.0
02534,POS,8,22,2534,c3:74:02:08:35:54:06:13,35:54:06:43:33:ff:d7:05:43:57:30:38,-99,413,-99,1,B08,F10,-99,5.0
02535,POS,-99,-99,2535,c3:74:02:08:05:77:07:13,05:77:07:43:33:ff:d8:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02536,POS,9,15,2536,c3:74:02:08:24:73:07:13,24:73:07:43:33:ff:d8:05:43:57:30:38,-99,380,-99,8,B01,F09,-99,5.0
02537,POS,7,22,2537,c3:74:02:08:35:80:07:13,35:80:07:43:33:ff:d7:05:43:57:30:38,-99,368,-99,5,1,10,-99,5.0
02538,POS,-99,-99,2538,c3:74:02:08:06:63:06:13,06:63:06:43:33:ff:db:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02539,POS,-99,-99,2539,c3:74:02:08:26:72:07:13,26:72:07:43:33:ff:d9:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02540,POS,10,12,2540,c3:74:02:08:36:80:07:13,36:80:07:43:33:ff:d6:05:43:57:30:38,-99,141,-99,7,B08,F19,-99,5.0
02541,POS,8,13,2541,c3:74:02:08:33:78:07:13,33:78:07:43:33:ff:da:05:43:57:30:38,-99,55,-99,1,B19,F11,-99,5.0
02542,POS,7,23,2542,c3:74:02:08:33:82:07:13,33:82:07:43:33:ff:d7:05:43:57:30:38,-99,211,-99,5,15,24,-99,5.0
02543,POS,7,23,2543,c3:74:02:08:27:58:06:13,27:58:06:43:33:ff:da:05:43:57:30:38,-99,282,-99,5,0,3,-99,5.0
02544,POS,7,13,2544,c3:74:02:08:25:77:07:13,25:77:07:43:33:ff:d7:05:43:57:30:38,-99,143,-99,5,12,11,-99,5.0
02545,POS,2,14,2545,c3:74:02:08:13:87:07:13,13:87:07:43:33:ff:db:05:43:57:30:38,-99,524,-99,0,B13,F00,-99,5.0
02546,POS,7,16,2546,c3:74:02:08:19:77:07:13,19:77:07:43:33:ff:d5:05:43:57:30:38,-99,490,-99,5,2,18,-99,5.0
02547,POS,7,14,2547,c3:74:02:08:26:73:07:13,26:73:07:43:33:ff:d8:05:43:57:30:38,-99,386,-99,5,11,24,-99,5.0
02548,POS,3,11,2548,c3:74:02:08:40:81:07:13,40:81:07:43:33:ff:da:05:43:57:30:38,-99,65,-99,2,B08,F15,-99,5.0
02549,POS,6,23,2549,c3:74:02:08:20:53:06:13,20:53:06:43:33:ff:d8:05:43:57:30:38,-99,230,-99,6,B13,F19,-99,5.0
02550,POS,11,15,2550,c3:74:02:08:31:72:07:13,31:72:07:43:33:ff:d8:05:43:57:30:38,-99,276,-99,4,B18,F15,-99,5.0
02551,POS,9,22,2551,c3:74:02:08:15:74:07:13,15:74:07:43:33:ff:d4:05:43:57:30:38,-99,348,-99,8,B10,F17,-99,5.0
02552,POS,10,13,2552,c3:74:02:08:07:77:07:13,07:77:07:43:33:ff:d7:05:43:57:30:38,-99,86,-99,7,B01,F23,-99,5.0
02553,POS,10,13,2553,c3:74:02:08:27:72:07:13,27:72:07:43:33:ff:d7:05:43:57:30:38,-99,114,-99,7,B01,F18,-99,5.0
02554,POS,9,15,2554,c3:74:02:08:27:81:07:13,27:81:07:43:33:ff:d9:05:43:57:30:38,-99,382,-99,8,B01,F12,-99,5.0
02555,POS,9,23,2555,c3:74:02:08:32:55:06:13,32:55:06:43:33:ff:d9:05:43:57:30:38,-99,177,-99,8,B17,F14,-99,5.0
02556,POS,11,14,2556,c3:74:02:08:10:60:06:13,10:60:06:43:33:ff:d8:05:43:57:30:38,-99,386,-99,4,B06,F22,-99,5.0
02557,POS,10,13,2557,c3:74:02:08:15:87:07:13,15:87:07:43:33:ff:d8:05:43:57:30:38,-99,108,-99,7,B01,F11,-99,5.0
02558,POS,9,23,2558,c3:74:02:08:13:60:06:13,13:60:06:43:33:ff:d9:05:43:57:30:38,-99,178,-99,8,B16,F20,-99,5.0
02559,POS,9,16,2559,c3:74:02:08:21:79:07:13,21:79:07:43:33:ff:d8:05:43:57:30:38,-99,488,-99,8,B13,F10,-99,5.0
02560,POS,11,15,2560,c3:74:02:08:11:75:07:13,11:75:07:43:33:ff:d7:05:43:57:30:38,-99,275,-99,4,B19,F22,-99,5.0
02561,POS,11,23,2561,c3:74:02:08:13:63:06:13,13:63:06:43:33:ff:d8:05:43:57:30:38,-99,228,-99,4,B10,F21,-99,5.0
02562,POS,10,13,2562,c3:74:02:08:06:75:07:13,06:75:07:43:33:ff:da:05:43:57:30:38,-99,129,-99,7,B01,F14,-99,5.0
02563,POS,11,15,2563,c3:74:02:08:27:89:07:13,27:89:07:43:33:ff:d6:05:43:57:30:38,-99,341,-99,4,B07,F17,-99,5.0
02564,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
02565,POS,10,12,2565,c3:74:02:08:38:56:06:13,38:56:06:43:33:ff:d9:05:43:57:30:38,-99,310,-99,7,B08,F23,-99,5.0
02566,POS,7,22,2566,c3:74:02:08:33:60:06:13,33:60:06:43:33:ff:d9:05:43:57:30:38,-99,415,-99,5,7,6,-99,5.0
02567,POS,7,16,2567,c3:74:02:08:24:58:06:13,24:58:06:43:33:ff:d8:05:43:57:30:38,-99,503,-99,5,2,17,-99,5.0
02568,POS,8,13,2568,c3:74:02:08:21:77:07:13,21:77:07:43:33:ff:d4:05:43:57:30:38,-99,176,-99,1,B11,F12,-99,5.0
02569,POS,10,14,2569,c3:74:02:08:35:63:06:13,35:63:06:43:33:ff:d5:05:43:57:30:38,-99,508,-99,7,B11,F05,-99,5.0
02570,POS,8,13,2570,c3:74:02:08:32:83:07:13,32:83:07:43:33:ff:d7:05:43:57:30:38,-99,160,-99,1,B11,F11,-99,5.0
02571,POS,7,15,2571,c3:74:02:08:12:54:06:13,12:54:06:43:33:ff:da:05:43:57:30:38,-99,223,-99,5,2,13,-99,5.0
02572,POS,7,22,2572,c3:74:02:08:31:85:07:13,31:85:07:43:33:ff:d5:05:43:57:30:38,-99,289,-99,5,0,11,-99,5.0
02573,POS,9,23,2573,c3:74:02:08:19:63:06:13,19:63:06:43:33:ff:d9:05:43:57:30:38,-99,213,-99,8,B05,F19,-99,5.0
02574,POS,8,22,2574,c3:74:02:08:32:85:07:13,32:85:07:43:33:ff:d6:05:43:57:30:38,-99,393,-99,1,B08,F22,-99,5.0
02575,POS,7,14,2575,c3:74:02:08:26:61:06:13,26:61:06:43:33:ff:d8:05:43:57:30:38,-99,408,-99,5,10,7,-99,5.0
02576,POS,6,16,2576,c3:74:02:08:10:63:06:13,10:63:06:43:33:ff:d4:05:43:57:30:38,-99,519,-99,6,B02,F13,-99,5.0
02577,POS,7,13,2577,c3:74:02:08:15:53:06:13,15:53:06:43:33:ff:d8:05:43:57:30:38,-99,107,-99,5,13,8,-99,5.0
02578,POS,8,12,2578,c3:74:02:08:39:75:07:13,39:75:07:43:33:ff:d6:05:43:57:30:38,-99,272,-99,1,B15,F23,-99,5.0
02579,POS,99,12,2579,c3:74:02:08:27:77:07:13,27:77:07:43:33:ff:d8:05:43:57:30:38,-99,169,-99,-99,-99,-99,-99,5.0
02580,POS,5,10,2580,c3:74:02:08:30:61:06:13,30:61:06:43:33:ff:da:05:43:57:30:38,-99,12,-99,3,B08,F14,-99,5.0
02581,POS,2,13,2581,c3:74:02:08:40:74:07:13,40:74:07:43:33:ff:d7:05:43:57:30:38,-99,143,-99,0,B08,F15,-99,5.0
02582,POS,2,16,2582,c3:74:02:08:16:88:07:13,16:88:07:43:33:ff:da:05:43:57:30:38,-99,520,-99,0,None,None,-99,5.0
02583,POS,2,17,2583,c3:74:02:08:31:83:07:13,31:83:07:43:33:ff:d7:05:43:57:30:38,-99,483,-99,0,B11,F18,-99,5.0
02584,POS,6,23,2584,c3:74:02:08:12:88:07:13,12:88:07:43:33:ff:d9:05:43:57:30:38,-99,195,-99,6,B18,F09,-99,5.0
02585,POS,7,14,2585,c3:74:02:08:37:83:07:13,37:83:07:43:33:ff:d5:05:43:57:30:38,-99,457,-99,5,14,14,-99,5.0
02586,POS,6,17,2586,c3:74:02:08:26:77:07:13,26:77:07:43:33:ff:d9:05:43:57:30:38,-99,397,-99,6,B14,F02,-99,5.0
02587,POS,7,12,2587,c3:74:02:08:41:75:07:13,41:75:07:43:33:ff:db:05:43:57:30:38,-99,140,-99,5,7,15,-99,5.0
02588,POS,6,23,2588,c3:74:02:08:34:57:06:13,34:57:06:43:33:ff:d5:05:43:57:30:38,-99,164,-99,6,B19,F12,-99,5.0
02589,POS,8,12,2589,c3:74:02:08:25:81:07:13,25:81:07:43:33:ff:d7:05:43:57:30:38,-99,184,-99,1,B15,F05,-99,5.0
02590,POS,8,23,2590,c3:74:02:08:16:80:07:13,16:80:07:43:33:ff:d8:05:43:57:30:38,-99,264,-99,1,B02,F19,-99,5.0
02591,POS,-99,-99,2591,c3:74:02:08:18:81:07:13,18:81:07:43:33:ff:d5:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02592,POS,2,13,2592,c3:74:02:08:33:55:06:13,33:55:06:43:33:ff:db:05:43:57:30:38,-99,62,-99,0,B09,F08,-99,5.0
02593,POS,5,11,2593,c3:74:02:08:39:82:07:13,39:82:07:43:33:ff:d9:05:43:57:30:38,-99,34,-99,3,B17,F24,-99,5.0
02594,POS,8,12,2594,c3:74:02:08:24:85:07:13,24:85:07:43:33:ff:d7:05:43:57:30:38,-99,168,-99,1,B09,F00,-99,5.0
02595,POS,8,23,2595,c3:74:02:08:27:73:07:13,27:73:07:43:33:ff:d9:05:43:57:30:38,-99,228,-99,1,B03,F06,-99,5.0
02596,POS,7,22,2596,c3:74:02:08:08:64:06:13,08:64:06:43:33:ff:d7:05:43:57:30:38,-99,327,-99,5,1,19,-99,5.0
02597,POS,8,13,2597,c3:74:02:08:25:53:06:13,25:53:06:43:33:ff:d9:05:43:57:30:38,-99,81,-99,1,B18,F24,-99,5.0
02598,POS,7,22,2598,c3:74:02:08:27:55:06:13,27:55:06:43:33:ff:d9:05:43:57:30:38,-99,370,-99,5,7,5,-99,5.0
02599,POS,6,23,2599,c3:74:02:08:24:81:07:13,24:81:07:43:33:ff:d7:05:43:57:30:38,-99,265,-99,6,B13,F13,-99,5.0
02600,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
02601,POS,7,22,2601,c3:74:02:08:36:62:06:13,36:62:06:43:33:ff:da:05:43:57:30:38,-99,326,-99,5,1,20,-99,5.0
02602,POS,11,15,2602,c3:74:02:08:16:55:06:13,16:55:06:43:33:ff:d8:05:43:57:30:38,-99,241,-99,4,B18,F12,-99,5.0
02603,POS,-99,-99,2603,c3:74:02:08:37:82:07:13,37:82:07:43:33:ff:db:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02604,POS,11,15,2604,c3:74:02:08:18:80:07:13,18:80:07:43:33:ff:da:05:43:57:30:38,-99,295,-99,4,B19,F04,-99,5.0
02605,POS,11,15,2605,c3:74:02:08:38:83:07:13,38:83:07:43:33:ff:d9:05:43:57:30:38,-99,277,-99,4,B19,F09,-99,5.0
02606,POS,7,12,2606,c3:74:02:08:20:80:07:13,20:80:07:43:33:ff:d8:05:43:57:30:38,-99,216,-99,5,17,6,-99,5.0
02607,POS,7,16,2607,c3:74:02:08:34:80:07:13,34:80:07:43:33:ff:d8:05:43:57:30:38,-99,521,-99,5,2,1,-99,5.0
02608,POS,10,12,2608,c3:74:02:08:40:62:06:13,40:62:06:43:33:ff:d3:05:43:57:30:38,-99,166,-99,7,B18,F00,-99,5.0
02609,POS,7,13,2609,c3:74:02:08:38:80:07:13,38:80:07:43:33:ff:dd:05:43:57:30:38,-99,222,-99,5,4,11,-99,5.0
02610,POS,7,22,2610,c3:74:02:08:21:89:07:13,21:89:07:43:33:ff:d5:05:43:57:30:38,-99,308,-99,5,1,24,-99,5.0
02611,POS,11,23,2611,c3:74:02:08:27:53:06:13,27:53:06:43:33:ff:d6:05:43:57:30:38,-99,301,-99,4,B10,F06,-99,5.0
02612,POS,8,17,2612,c3:74:02:08:35:55:06:13,35:55:06:43:33:ff:d6:05:43:57:30:38,-99,312,-99,1,B06,F12,-99,5.0
02613,POS,5,10,2613,c3:74:02:08:38:81:07:13,38:81:07:43:33:ff:d8:05:43:57:30:38,-99,16,-99,3,B09,F09,-99,5.0
02614,POS,8,12,2614,c3:74:02:08:14:83:07:13,14:83:07:43:33:ff:d9:05:43:57:30:38,-99,232,-99,1,B14,F07,-99,5.0
02615,POS,99,22,2615,c3:74:02:08:19:81:07:13,19:81:07:43:33:ff:d5:05:43:57:30:38,-99,367,-99,-99,-99,-99,-99,5.0
02616,POS,3,22,2616,c3:74:02:08:29:80:07:13,29:80:07:43:33:ff:d5:05:43:57:30:38,-99,308,-99,2,B07,F06,-99,5.0
02617,POS,3,22,2617,c3:74:02:08:07:80:07:13,07:80:07:43:33:ff:d4:05:43:57:30:38,-99,389,-99,2,B07,F01,-99,5.0
02618,POS,8,17,2618,c3:74:02:08:17:55:06:13,17:55:06:43:33:ff:d5:05:43:57:30:38,-99,444,-99,1,B07,F11,-99,5.0
02619,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
02620,POS,2,15,2620,c3:74:02:08:10:86:07:13,10:86:07:43:33:ff:d8:05:43:57:30:38,-99,259,-99,0,B05,F22,-99,5.0
02621,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
02622,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
02623,POS,11,23,2623,c3:74:02:08:13:85:07:13,13:85:07:43:33:ff:d8:05:43:57:30:38,-99,283,-99,4,B11,F17,-99,5.0
02624,POS,11,23,2624,c3:74:02:08:13:86:07:13,13:86:07:43:33:ff:d6:05:43:57:30:38,-99,285,-99,4,B10,F17,-99,5.0
02625,POS,2,16,2625,c3:74:02:08:11:85:07:13,11:85:07:43:33:ff:d8:05:43:57:30:38,-99,469,-99,0,B04,F13,-99,5.0
02626,POS,5,10,2626,c3:74:02:08:41:78:07:13,41:78:07:43:33:ff:d9:05:43:57:30:38,-99,8,-99,3,B08,F18,-99,5.0
02627,POS,2,13,2627,c3:74:02:08:28:55:06:13,28:55:06:43:33:ff:d7:05:43:57:30:38,-99,80,-99,0,B08,F18,-99,5.0
02628,POS,2,23,2628,c3:74:02:08:08:78:07:13,08:78:07:43:33:ff:d8:05:43:57:30:38,-99,244,-99,0,B12,F05,-99,5.0
02629,POS,8,12,2629,c3:74:02:08:10:64:06:13,10:64:06:43:33:ff:d6:05:43:57:30:38,-99,151,-99,1,B09,F12,-99,5.0
02630,POS,99,22,2630,c3:74:02:08:25:75:07:13,25:75:07:43:33:ff:dc:05:43:57:30:38,-99,323,-99,-99,-99,-99,-99,5.0
02631,POS,8,17,2631,c3:74:02:08:25:89:07:13,25:89:07:43:33:ff:d8:05:43:57:30:38,-99,424,-99,1,B07,F23,-99,5.0
02632,POS,8,12,2632,c3:74:02:08:37:78:07:13,37:78:07:43:33:ff:db:05:43:57:30:38,-99,198,-99,1,B14,F24,-99,5.0
02633,POS,8,17,2633,c3:74:02:08:08:79:07:13,08:79:07:43:33:ff:d6:05:43:57:30:38,-99,423,-99,1,B06,F17,-99,5.0
02634,POS,3,23,2634,c3:74:02:08:32:72:07:13,32:72:07:43:33:ff:da:05:43:57:30:38,-99,226,-99,2,B15,F09,-99,5.0
02635,POS,8,17,2635,c3:74:02:08:32:57:06:13,32:57:06:43:33:ff:da:05:43:57:30:38,-99,333,-99,1,B06,F11,-99,5.0
02636,POS,8,12,2636,c3:74:02:08:35:82:07:13,35:82:07:43:33:ff:d9:05:43:57:30:38,-99,113,-99,1,B08,F11,-99,5.0
02637,POS,5,10,2637,c3:74:02:08:29:53:06:13,29:53:06:43:33:ff:d6:05:43:57:30:38,-99,0,-99,3,B08,F11,-99,5.0
02638,POS,5,12,2638,c3:74:02:08:31:55:06:13,31:55:06:43:33:ff:dc:05:43:57:30:38,-99,136,-99,3,B19,F24,-99,5.0
02639,POS,3,13,2639,c3:74:02:08:15:55:06:13,15:55:06:43:33:ff:d9:05:43:57:30:38,-99,133,-99,2,B09,F23,-99,5.0
02640,POS,8,16,2640,c3:74:02:08:20:89:07:13,20:89:07:43:33:ff:d7:05:43:57:30:38,-99,489,-99,1,B00,F10,-99,5.0
02641,POS,8,16,2641,c3:74:02:08:28:73:07:13,28:73:07:43:33:ff:d9:05:43:57:30:38,-99,503,-99,1,B00,F18,-99,5.0
02642,POS,5,10,2642,c3:74:02:08:29:54:06:13,29:54:06:43:33:ff:d6:05:43:57:30:38,-99,3,-99,3,B09,F14,-99,5.0
02643,POS,5,13,2643,c3:74:02:08:24:53:06:13,24:53:06:43:33:ff:d4:05:43:57:30:38,-99,109,-99,3,B04,F12,-99,5.0
02644,POS,8,23,2644,c3:74:02:08:34:55:06:13,34:55:06:43:33:ff:dc:05:43:57:30:38,-99,229,-99,1,B02,F15,-99,5.0
02645,POS,-99,-99,2645,c3:74:02:08:13:74:07:13,13:74:07:43:33:ff:d7:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
