,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
1332,04,0,188,POS,,210.27020865773957,104.61490646799668,-6.024087640033741,207.145832,103.079722,-92.45401,Calculated,86.5,DESI-3543,
1333,04,0,189,POS,,205.08810063686337,113.65612825387358,-6.003970309796301,202.02873400000001,112.001648,-92.434017,Calculated,86.5,DESI-3543,
1334,04,0,190,POS,,199.9097051687707,122.69298782790736,-6.008064406698011,196.918139,120.898454,-92.43769,Calculated,86.5,DESI-3543,
1335,04,0,191,POS,,194.71284938634892,131.7197265043579,-6.03159277137496,191.794079,129.7985,-92.460984,Calculated,86.5,DESI-3543,
1336,04,0,192,POS,,278.02431989372724,5.243686290047195,-8.513412339501883,273.636738,5.090996,-94.90192900000001,Calculated,86.5,DESI-3543,
1337,04,0,193,POS,,272.8107675714536,14.22222127489983,-8.21325348340092,268.538463,13.985327999999999,-94.60735799999999,Calculated,86.5,DESI-3543,
1338,04,0,194,POS,,267.58295374490103,23.231934141375948,-7.933316919195548,263.43504,22.859959,-94.333007,Calculated,86.5,DESI-3543,
1339,04,0,195,POS,,262.3809667235927,32.25306445075825,-7.680984570837381,258.32692000000003,31.742979,-94.084425,Calculated,86.5,DESI-3543,
1340,04,0,196,POS,,257.17613547837925,41.26979222925856,-7.451572011614502,253.221075,40.638428000000005,-93.858799,Calculated,86.5,DESI-3543,
1341,04,0,197,POS,,251.93835532351548,50.317577047924026,-7.242598087437045,248.092035,49.558011,-93.653702,Calculated,86.5,DESI-3543,
1342,04,0,198,POS,,246.7027827584345,59.3485905617257,-7.060562655324503,242.948643,58.460777,-93.474498,Calculated,86.5,DESI-3543,
1343,04,0,199,POS,,241.47661690587495,68.40903251806122,-6.904420635448787,237.818288,67.38135,-93.320915,Calculated,86.5,DESI-3543,
1344,04,0,200,POS,,236.26833043663876,77.47209861495206,-6.773395796083818,232.70352999999997,76.310455,-93.192102,Calculated,86.5,DESI-3543,
1345,04,0,201,POS,,231.0841075069836,86.49466990947818,-6.66530880216412,227.59831699999998,85.210554,-93.085505,Calculated,86.5,DESI-3543,
1346,04,0,202,POS,,225.8811523024386,95.54510596136183,-6.584322819210229,222.482923,94.12921800000001,-93.005948,Calculated,86.5,DESI-3543,
1347,04,0,203,POS,,220.68369264567752,104.59238324537382,-6.5260181916669495,217.36790200000002,103.039243,-92.948488,Calculated,86.5,DESI-3543,
1348,04,0,204,POS,,215.4875532034996,113.6305225949295,-6.494330248456393,212.25328599999997,111.946799,-92.91744399999999,Calculated,86.5,DESI-3543,
1349,04,0,205,POS,,210.2962531755488,122.66626000634174,-6.486378593139449,207.131866,120.86124,-92.909631,Calculated,86.5,DESI-3543,
1350,04,0,206,POS,,205.11348562379195,131.70685411051738,-6.499109852077595,202.020144,129.751598,-92.921666,Calculated,86.5,DESI-3543,
1351,04,0,207,POS,,288.44780998949733,5.245469375139381,-9.172508191295421,283.80796200000003,5.0849519999999995,-95.54782900000001,Calculated,86.5,DESI-3543,
1352,04,0,208,POS,,283.2126459634832,14.212844925653107,-8.861199422085804,278.710691,13.968978,-95.243622,Calculated,86.5,DESI-3543,
1353,04,0,209,POS,,278.0034483162665,23.22372025902991,-8.571087695691574,273.608838,22.857549,-94.958606,Calculated,86.5,DESI-3543,
1354,04,0,210,POS,,272.78840377400536,32.25721461319688,-8.306279246332437,268.51555,31.745175,-94.699164,Calculated,86.5,DESI-3543,
1355,04,0,211,POS,,267.5804801908079,41.271369733869314,-8.063881501859015,263.408875,40.618373,-94.460764,Calculated,86.5,DESI-3543,
1356,04,0,212,POS,,262.3428656131861,50.30236137971498,-7.843567634155747,258.269169,49.53074,-94.24414399999999,Calculated,86.5,DESI-3543,
1357,04,0,213,POS,,257.1160520130596,59.346440279444096,-7.650823566856587,253.149186,58.438044,-94.055041,Calculated,86.5,DESI-3543,
1358,04,0,214,POS,,251.8875901258179,68.3864584423325,-7.481091458190633,248.023634,67.330923,-93.8883,Calculated,86.5,DESI-3543,
1359,04,0,215,POS,,246.7047696643651,77.42539834364067,-7.3375998540129785,242.92636800000002,76.254458,-93.747105,Calculated,86.5,DESI-3543,
1360,04,0,216,POS,,241.4990579217095,86.48128309690496,-7.219071382898022,237.806076,85.18154,-93.63042800000001,Calculated,86.5,DESI-3543,
1361,04,0,217,POS,,236.30542125738774,95.51123373738507,-7.126041707929758,232.699341,94.07231,-93.538863,Calculated,86.5,DESI-3543,
1362,04,0,218,POS,,231.0943240705616,104.56074945469545,-7.054993891389671,227.581027,102.974747,-93.469063,Calculated,86.5,DESI-3543,
1363,04,0,219,POS,,225.89749708031349,113.60229226218378,-7.010437004963819,222.457724,111.894451,-93.42514200000001,Calculated,86.5,DESI-3543,
1364,04,0,220,POS,,220.725530296568,122.64343106900343,-6.989076198411013,217.362175,120.804028,-93.404089,Calculated,86.5,DESI-3543,
1365,04,0,221,POS,,215.5297982864138,131.68345512202677,-6.9923452313839505,212.241116,129.71558000000002,-93.407402,Calculated,86.5,DESI-3543,
1366,04,0,222,POS,,210.3468930749885,140.72006936362604,-7.02221188095784,207.13034199999998,138.609159,-93.43660799999999,Calculated,86.5,DESI-3543,
1367,04,0,223,POS,,298.84773708083486,5.221195349247968,-9.859431749572295,293.981469,5.089511,-96.222341,Calculated,86.5,DESI-3543,
1368,04,0,224,POS,,293.6233303826362,14.195782298541218,-9.533816558180973,288.87949199999997,13.956427,-95.903306,Calculated,86.5,DESI-3543,
1369,04,0,225,POS,,288.42089247710817,23.240636771711195,-9.233381543469704,283.78997200000003,22.866889999999998,-95.608522,Calculated,86.5,DESI-3543,
1370,04,0,226,POS,,283.2005094787444,32.26088480602305,-8.95455032844903,278.690408,31.737237,-95.335305,Calculated,86.5,DESI-3543,
1371,04,0,227,POS,,277.9889099374466,41.276268913171144,-8.698678716696747,273.589354,40.612598999999996,-95.084172,Calculated,86.5,DESI-3543,
1372,04,0,228,POS,,272.75968194135055,50.311990009165896,-8.470610358190314,268.463968,49.528269,-94.860324,Calculated,86.5,DESI-3543,
1373,04,0,229,POS,,267.533934847419,59.326173077715914,-8.265595479267532,263.34029100000004,58.40783100000001,-94.658998,Calculated,86.5,DESI-3543,
1374,04,0,230,POS,,262.3091830435642,68.37451574016536,-8.081135089045077,258.223608,67.306735,-94.477998,Calculated,86.5,DESI-3543,
1375,04,0,231,POS,,257.09573335606444,77.39308851149592,-7.926107824068637,253.11351299999998,76.19762800000001,-94.326124,Calculated,86.5,DESI-3543,
1376,04,0,232,POS,,251.90262475602137,86.44812266597444,-7.793073970798403,248.00460299999997,85.10999,-94.194838,Calculated,86.5,DESI-3543,
1377,04,0,233,POS,,246.7050329284708,95.50291058787099,-7.688045688028609,242.89315200000001,94.043049,-94.09168199999999,Calculated,86.5,DESI-3543,
1378,04,0,234,POS,,241.50916970506083,104.52974911905953,-7.606195320702852,237.783592,102.92729,-94.01106899999999,Calculated,86.5,DESI-3543,
1379,04,0,235,POS,,236.31835433671029,113.5670104578791,-7.550926430902933,232.675667,111.83078400000001,-93.95675,Calculated,86.5,DESI-3543,
1380,04,0,236,POS,,231.11814024776086,122.62138504678187,-7.516983158206742,227.560514,120.740867,-93.923331,Calculated,86.5,DESI-3543,
1381,04,0,237,POS,,225.93812338204026,131.65617510166993,-7.509469135880721,222.45399300000003,129.648551,-93.915952,Calculated,86.5,DESI-3543,
1382,04,0,238,POS,,220.76280547953633,140.69599532063722,-7.525820110410919,217.33864100000002,138.561047,-93.931648,Calculated,86.5,DESI-3543,
1383,04,0,240,POS,,309.2895957369413,5.226815852412814,-10.568081576057594,304.144248,5.084928,-96.914797,Calculated,86.5,DESI-3543,
1384,04,0,241,POS,,304.0762953490847,14.175103541653089,-10.231279500155509,299.063983,13.937403,-96.58560899999999,Calculated,86.5,DESI-3543,
1385,04,0,242,POS,,298.8585884233524,23.20728527379637,-9.918702647204725,293.960513,22.838554000000002,-96.279127,Calculated,86.5,DESI-3543,
1386,04,0,243,POS,,293.6281371175699,32.239977039418406,-9.626942320804389,288.866634,31.724483000000003,-95.994253,Calculated,86.5,DESI-3543,
1387,04,0,244,POS,,288.40384883866597,41.27567333202948,-9.359432429089296,283.75937999999996,40.611309999999996,-95.732099,Calculated,86.5,DESI-3543,
1388,04,0,245,POS,,283.1826537956494,50.28905534203367,-9.11622336229479,278.64853,49.480886,-95.493527,Calculated,86.5,DESI-3543,
1389,04,0,246,POS,,277.95821738904334,59.32432077234633,-8.901185276251397,273.539074,58.382505,-95.28309399999999,Calculated,86.5,DESI-3543,
1390,04,0,247,POS,,272.73055004062246,68.34270811301946,-8.705618198578776,268.412652,67.264797,-95.09105600000001,Calculated,86.5,DESI-3543,
1391,04,0,248,POS,,267.52022415360693,77.39531280081935,-8.541068483695767,263.297281,76.170475,-94.929242,Calculated,86.5,DESI-3543,
1392,04,0,249,POS,,262.30749347455446,86.4231052735102,-8.393881653820188,258.186334,85.060213,-94.784903,Calculated,86.5,DESI-3543,
1393,04,0,250,POS,,257.1153176763153,95.46557823537121,-8.276061247580003,253.084035,93.977695,-94.66926099999999,Calculated,86.5,DESI-3543,
1394,04,0,251,POS,,251.9247372143783,104.52563599915294,-8.181310387098321,247.98174100000003,102.889912,-94.575912,Calculated,86.5,DESI-3543,
1395,04,0,252,POS,,246.72300917413253,113.5506169924906,-8.111805132201042,242.868483,111.77893200000001,-94.50771800000001,Calculated,86.5,DESI-3543,
1396,04,0,253,POS,,241.52597670697315,122.58802262278726,-8.068213486432441,237.75065,120.687708,-94.46489,Calculated,86.5,DESI-3543,
1397,04,0,254,POS,,236.3484390190333,131.62995455302166,-8.048775978867127,232.64558799999998,129.601048,-94.445665,Calculated,86.5,DESI-3543,
1398,04,0,255,POS,,231.15041063222137,140.66822707398748,-8.050573117813428,227.53852,138.494722,-94.447796,Calculated,86.5,DESI-3543,
1399,04,0,256,POS,,225.98293158730934,149.70394650543372,-8.079019057983743,222.42764900000003,147.402817,-94.475285,Calculated,86.5,DESI-3543,
1400,04,0,257,POS,,319.7602306280038,5.232995410259185,-11.310897605818198,314.308596,5.083806,-97.63880400000001,Calculated,86.5,DESI-3543,
1401,04,0,258,POS,,314.4955862121174,14.17560678476611,-10.954699107339138,309.218759,13.948051999999999,-97.293296,Calculated,86.5,DESI-3543,
1402,04,0,259,POS,,309.28647330101876,23.20592810240053,-10.628670345584979,304.130246,22.818908,-96.973986,Calculated,86.5,DESI-3543,
1403,04,0,260,POS,,304.065269712431,32.21675925990664,-10.324249508158431,299.034595,31.691519,-96.676241,Calculated,86.5,DESI-3543,
1404,04,0,261,POS,,298.83797190623795,41.25811611674379,-10.046544670121648,293.937115,40.584595,-96.404972,Calculated,86.5,DESI-3543,
1405,04,0,262,POS,,293.62649556589616,50.293171053235135,-9.793429672730412,288.825391,49.477436,-96.156234,Calculated,86.5,DESI-3543,
1406,04,0,263,POS,,288.3990064100764,59.30156991563435,-9.56107964497869,283.713976,58.355753,-95.92893199999999,Calculated,86.5,DESI-3543,
1407,04,0,264,POS,,283.1620832252875,68.33373790629365,-9.354179438724088,278.604155,67.23501800000001,-95.727023,Calculated,86.5,DESI-3543,
1408,04,0,265,POS,,277.93412259691235,77.35682050119567,-9.174684367253718,273.480547,76.127045,-95.55120500000001,Calculated,86.5,DESI-3543,
1409,04,0,266,POS,,272.7424178452192,86.3919987848649,-9.018599156830874,268.384724,85.020427,-95.397875,Calculated,86.5,DESI-3543,
1410,04,0,267,POS,,267.51812511654254,95.43411738085393,-8.888027569618842,263.259874,93.92389399999999,-95.26995,Calculated,86.5,DESI-3543,
1411,04,0,268,POS,,262.320153361029,104.48447144013707,-8.779873456335807,258.16172400000005,102.833993,-95.16409300000001,Calculated,86.5,DESI-3543,
1412,04,0,269,POS,,257.1466903658876,113.52300271094681,-8.699963307086861,253.06849,111.731155,-95.08519100000001,Calculated,86.5,DESI-3543,
1413,04,0,270,POS,,251.95207542153233,122.55609336403252,-8.643243633295072,247.960991,120.626228,-95.029567,Calculated,86.5,DESI-3543,
1414,04,0,271,POS,,246.7621025890212,131.5921769943835,-8.61190697054316,242.851927,129.531915,-94.998919,Calculated,86.5,DESI-3543,
1415,04,0,272,POS,,241.57620822744252,140.63415119984552,-8.603203620778402,237.74711299999998,138.432702,-94.990365,Calculated,86.5,DESI-3543,
1416,04,0,273,POS,,236.3872056575677,149.67976291097432,-8.617632552781785,232.634523,147.32543700000002,-95.004116,Calculated,86.5,DESI-3543,
1417,04,0,274,POS,,231.2145638670443,158.7120120835976,-8.658936215181782,227.521963,156.23353500000002,-95.044536,Calculated,86.5,DESI-3543,
1418,04,0,275,POS,,330.22258296578775,5.217637726500268,-12.07096002918982,324.472167,5.06957,-98.37948100000001,Calculated,86.5,DESI-3543,
1419,04,0,276,POS,,324.9633696312085,14.188996204342368,-11.704792748144726,319.39178799999996,13.934316,-98.024794,Calculated,86.5,DESI-3543,
1420,04,0,277,POS,,319.7292602909944,23.19302019423848,-11.36628062334178,314.280628,22.811177999999998,-97.69366099999999,Calculated,86.5,DESI-3543,
1421,04,0,278,POS,,314.5106922065916,32.219022021829346,-11.048086322111416,309.200087,31.684279999999998,-97.383256,Calculated,86.5,DESI-3543,
1422,04,0,279,POS,,309.2824853445924,41.23835641264291,-10.757639083662838,304.099414,40.555037,-97.09951099999999,Calculated,86.5,DESI-3543,
1423,04,0,280,POS,,304.057299572817,50.28110334343375,-10.490081491897897,298.999073,49.451324,-96.838074,Calculated,86.5,DESI-3543,
1424,04,0,281,POS,,298.8247052683362,59.29883725042717,-10.247945716103061,293.88651200000004,58.325922999999996,-96.601392,Calculated,86.5,DESI-3543,
1425,04,0,282,POS,,293.6113787139134,68.32433553324861,-10.031097399806612,288.794598,67.208675,-96.389675,Calculated,86.5,DESI-3543,
1426,04,0,283,POS,,288.38821559351896,77.3373977639592,-9.836004317692598,283.670812,76.076833,-96.198074,Calculated,86.5,DESI-3543,
1427,04,0,284,POS,,283.16122212370556,86.37094931932495,-9.667012636134032,278.55388,84.971057,-96.032878,Calculated,86.5,DESI-3543,
1428,04,0,285,POS,,277.9631582826999,95.40456308296993,-9.523566658871715,273.448202,93.86684,-95.89196700000001,Calculated,86.5,DESI-3543,
1429,04,0,286,POS,,272.744727733447,104.43886156439316,-9.404329304986021,268.334908,102.752224,-95.775382,Calculated,86.5,DESI-3543,
1430,04,0,287,POS,,267.54565762635787,113.49654382021829,-9.310646737084554,263.23444900000004,111.66605600000001,-95.683749,Calculated,86.5,DESI-3543,
1431,04,0,288,POS,,262.3647544370286,122.52624962559428,-9.241965325031458,258.144624,120.56546599999999,-95.61670600000001,Calculated,86.5,DESI-3543,
1432,04,0,289,POS,,257.1710158252185,131.56122895529705,-9.196669752714925,253.04208799999998,129.452783,-95.57234,Calculated,86.5,DESI-3543,
1433,04,0,290,POS,,251.98485319021458,140.58999024495876,-9.175906734872171,247.93742200000003,138.357685,-95.552322,Calculated,86.5,DESI-3543,
1434,04,0,291,POS,,246.78878016854352,149.64817660541425,-9.181641021036512,242.82011,147.257,-95.557459,Calculated,86.5,DESI-3543,
1435,04,0,292,POS,,241.60512139708518,158.68942659836333,-9.20732917492208,237.71183100000002,156.16253400000002,-95.582714,Calculated,86.5,DESI-3543,
1436,04,0,293,POS,,340.69554387709485,5.227898126812714,-12.864530235818094,334.622882,5.067651000000001,-99.15095500000001,Calculated,86.5,DESI-3543,
1437,04,0,294,POS,,335.43802743828195,14.188606652015595,-12.485229886236795,329.545154,13.92738,-98.783873,Calculated,86.5,DESI-3543,
1438,04,0,295,POS,,330.18481073404456,23.187841112401497,-12.126354754773303,324.443763,22.778354,-98.434655,Calculated,86.5,DESI-3543,
1439,04,0,296,POS,,324.9553126607176,32.22843531272638,-11.799978988419909,319.35365299999995,31.66863,-98.11659399999999,Calculated,86.5,DESI-3543,
1440,04,0,297,POS,,319.72441324994867,41.22351702879578,-11.492924562885477,314.261828,40.534385,-97.81751700000001,Calculated,86.5,DESI-3543,
1441,04,0,298,POS,,314.4931610497821,50.27172338693465,-11.213896629342528,309.166738,49.411268,-97.54545999999999,Calculated,86.5,DESI-3543,
1442,04,0,299,POS,,309.27830160891295,59.29383740275379,-10.961518813958378,304.070383,58.284431000000005,-97.298699,Calculated,86.5,DESI-3543,
1443,04,0,300,POS,,304.0649752358139,68.30832911493407,-10.729344999933389,298.981641,67.166927,-97.07230600000001,Calculated,86.5,DESI-3543,
1444,04,0,301,POS,,298.837302375883,77.31786791658688,-10.524642796961018,293.859958,76.039877,-96.871865,Calculated,86.5,DESI-3543,
1445,04,0,302,POS,,293.59962449981936,86.357494615496,-10.341304457629235,288.73962400000005,84.931226,-96.69288900000001,Calculated,86.5,DESI-3543,
1446,04,0,303,POS,,288.39005109141715,95.376398215915,-10.186521101326463,283.620438,93.80415500000001,-96.540611,Calculated,86.5,DESI-3543,
1447,04,0,304,POS,,283.18339215658136,104.41381214418462,-10.052757245421788,278.52250899999996,102.691277,-96.40991700000001,Calculated,86.5,DESI-3543,
1448,04,0,305,POS,,277.97664137846795,113.44947836295992,-9.946185810628492,273.42921,111.587861,-96.306508,Calculated,86.5,DESI-3543,
1449,04,0,306,POS,,272.7989299977481,122.48868346078697,-9.866421326876463,268.334773,120.496801,-96.22818199999999,Calculated,86.5,DESI-3543,
1450,04,0,307,POS,,267.60359003303006,131.5313174591846,-9.809953448153564,263.241928,129.387925,-96.173324,Calculated,86.5,DESI-3543,
1451,04,0,308,POS,,262.4170111028945,140.5634849817933,-9.777291496573838,258.1338,138.283369,-96.141087,Calculated,86.5,DESI-3543,
1452,04,0,309,POS,,257.21456320502875,149.6187416129635,-9.767473695772765,253.01502200000002,147.178843,-96.131012,Calculated,86.5,DESI-3543,
1453,04,0,310,POS,,252.0274577788128,158.66200847596244,-9.784846914807488,247.903405,156.09710800000002,-96.148401,Calculated,86.5,DESI-3543,
1454,04,0,311,POS,,246.85033298109485,167.72003477185618,-9.826549957275802,242.801428,164.996219,-96.188794,Calculated,86.5,DESI-3543,
1455,04,0,312,POS,,351.1711947944439,5.228526089102904,-13.687549630899753,344.758871,5.069005000000001,-99.949399,Calculated,86.5,DESI-3543,
1456,04,0,313,POS,,345.9280865325277,14.20935490679988,-13.29038364399156,339.680289,13.928882999999999,-99.563997,Calculated,86.5,DESI-3543,
1457,04,0,314,POS,,340.6772018950203,23.219275215849066,-12.923376436598701,334.594192,22.792364000000003,-99.20816500000001,Calculated,86.5,DESI-3543,
1458,04,0,315,POS,,335.4170365538408,32.1946406817976,-12.576441286611669,329.50526,31.644291,-98.87243199999999,Calculated,86.5,DESI-3543,
1459,04,0,316,POS,,330.1904454236975,41.21789210363498,-12.25630429118695,324.408205,40.51417,-98.559957,Calculated,86.5,DESI-3543,
1460,04,0,317,POS,,324.9576961070889,50.26939737677218,-11.965930157981333,319.30642,49.382533,-98.27656999999999,Calculated,86.5,DESI-3543,
1461,04,0,318,POS,,319.74311060435457,59.2686508411239,-11.698917734046134,314.22557,58.259075,-98.016862,Calculated,86.5,DESI-3543,
1462,04,0,319,POS,,314.5174759384856,68.29281626988025,-11.457087537109047,309.139892,67.12867,-97.781918,Calculated,86.5,DESI-3543,
1463,04,0,320,POS,,309.31389312426995,77.3123943712002,-11.238021848867504,304.045256,76.010651,-97.567605,Calculated,86.5,DESI-3543,
1464,04,0,322,POS,,298.84605958791616,95.36949985621948,-10.873684603066579,293.816653,93.77164300000001,-97.212563,Calculated,86.5,DESI-3543,
1465,04,0,323,POS,,293.6265961576149,104.3769827398909,-10.726771041099056,288.693237,102.63503399999999,-97.068404,Calculated,86.5,DESI-3543,
