,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
1002,01,999,399,POS,,366.9842782414509,50.265157258652835,-15.276484818682917,359.91003900000004,49.298035999999996,-101.481298,Calculated,86.5,DESI-3543,
1003,01,999,400,POS,,361.7359694388652,59.273433395618284,-14.946081669901858,354.831406,58.140005,-101.162625,Calculated,86.5,DESI-3543,
1004,01,999,401,POS,,356.48207983529835,68.26971259108042,-14.643268778457013,349.751791,66.985723,-100.871481,Calculated,86.5,DESI-3543,
1005,01,999,402,POS,,351.26041617907407,77.30253978407742,-14.367559292202458,344.677057,75.850504,-100.604448,Calculated,86.5,DESI-3543,
1006,01,999,403,POS,,346.03571699714394,86.34586996230838,-14.122684108511208,339.599375,84.73249799999999,-100.36780300000001,Calculated,86.5,DESI-3543,
1007,01,999,404,POS,,340.8077741041913,95.36382664801543,-13.900040622835192,334.508734,93.58986800000001,-100.15214300000001,Calculated,86.5,DESI-3543,
1008,01,999,405,POS,,335.57195084991054,104.38522585051625,-13.70236327431482,329.406294,102.45290899999999,-99.960701,Calculated,86.5,DESI-3543,
1009,01,999,406,POS,,330.3312313924512,113.39413888726875,-13.525594249985303,324.30519,111.31026200000001,-99.79026999999999,Calculated,86.5,DESI-3543,
1010,01,999,407,POS,,325.1000982703964,122.42032052028088,-13.379423838837766,319.186733,120.18466799999999,-99.64809699999999,Calculated,86.5,DESI-3543,
1011,01,999,408,POS,,319.8803805410375,131.45897102771067,-13.254916343091494,314.08500499999997,129.064735,-99.527341,Calculated,86.5,DESI-3543,
1012,01,999,409,POS,,314.6635212988021,140.4950955953053,-13.16093028587484,308.981605,137.936329,-99.43617900000001,Calculated,86.5,DESI-3543,
1013,01,999,410,POS,,309.4776052688368,149.53823562583213,-13.092064423796188,303.894587,146.822835,-99.36898199999999,Calculated,86.5,DESI-3543,
1014,01,999,411,POS,,304.29236031129466,158.58798372816787,-13.045959116487097,298.810617,155.699568,-99.323752,Calculated,86.5,DESI-3543,
1015,01,999,412,POS,,299.1080726916343,167.63642578293027,-13.023559623620784,293.728776,164.58719299999998,-99.302267,Calculated,86.5,DESI-3543,
1016,01,999,413,POS,,293.93032878733123,176.6763626322774,-13.032842536710433,288.633966,173.47424099999998,-99.311142,Calculated,86.5,DESI-3543,
1017,01,999,414,POS,,288.73258252706825,185.7104593832749,-13.057201717529395,283.52307,182.34043400000002,-99.33439399999999,Calculated,86.5,DESI-3543,
1018,01,999,415,POS,,283.56793152860774,194.77248394546544,-13.114755080744814,278.441107,191.220737,-99.389611,Calculated,86.5,DESI-3543,
1019,01,999,416,POS,,404.0082175495255,5.2199088721171565,-18.33870943264948,395.39684900000003,5.085088,-104.408891,Calculated,86.5,DESI-3543,
1020,01,999,417,POS,,398.66148335272607,14.20697487082762,-17.83961287258677,390.312068,13.916186999999999,-103.935215,Calculated,86.5,DESI-3543,
1021,01,999,418,POS,,393.37321443300766,23.236566700910554,-17.39047982916162,385.259571,22.76158,-103.507802,Calculated,86.5,DESI-3543,
1022,01,999,419,POS,,388.0956641146406,32.26243249217744,-16.95976204915995,380.198468,31.597391,-103.095945,Calculated,86.5,DESI-3543,
1023,01,999,420,POS,,382.8115698874448,41.262086146783346,-16.554439510710537,375.12226400000003,40.436645,-102.708042,Calculated,86.5,DESI-3543,
1024,01,999,421,POS,,377.546576187758,50.2689423798516,-16.188788794152458,370.050885,49.273224,-102.357653,Calculated,86.5,DESI-3543,
1025,01,999,422,POS,,372.27486936472053,59.28204387215366,-15.838674847724704,364.964566,58.114922,-102.021314,Calculated,86.5,DESI-3543,
1026,01,999,423,POS,,367.02179899679055,68.2906235789735,-15.52142867804666,359.884367,66.957875,-101.716155,Calculated,86.5,DESI-3543,
1027,01,999,424,POS,,361.7877430960956,77.29958959523888,-15.235800424969767,354.813835,75.80879,-101.441323,Calculated,86.5,DESI-3543,
1028,01,999,425,POS,,356.55442089423804,86.34754076621255,-14.969990156108281,349.74149700000004,84.68260699999999,-101.185198,Calculated,86.5,DESI-3543,
1029,01,999,426,POS,,351.31956763286246,95.37150776544144,-14.731489203676645,344.663119,93.549348,-100.95574,Calculated,86.5,DESI-3543,
1030,01,999,427,POS,,346.07972494204097,104.38927255668563,-14.515754134580106,339.568313,102.411309,-100.747646,Calculated,86.5,DESI-3543,
1031,01,999,428,POS,,340.84632993598643,113.41500315647474,-14.331152612420226,334.462855,111.27528600000001,-100.568748,Calculated,86.5,DESI-3543,
1032,01,999,429,POS,,335.6011820658506,122.43038796959921,-14.171417563776174,329.354869,120.136253,-100.415087,Calculated,86.5,DESI-3543,
1033,01,999,430,POS,,330.37699466171443,131.45285777384296,-14.033242815547169,324.241372,128.994666,-100.280338,Calculated,86.5,DESI-3543,
1034,01,999,431,POS,,325.1631523058081,140.4966030264286,-13.923058900873926,319.15040600000003,137.876692,-100.174047,Calculated,86.5,DESI-3543,
1035,01,999,432,POS,,319.9608706605098,149.5390035094806,-13.840830470311786,314.052332,146.755909,-100.093909,Calculated,86.5,DESI-3543,
1036,01,999,433,POS,,314.76764728785975,158.58228833602044,-13.781659154824041,308.96718599999997,155.631483,-100.03649899999999,Calculated,86.5,DESI-3543,
1037,01,999,434,POS,,309.5974928107022,167.62881566697934,-13.75234396201337,303.886503,164.509036,-100.00720799999999,Calculated,86.5,DESI-3543,
1038,01,999,435,POS,,304.41721217274306,176.68248704867898,-13.748646149998962,298.800222,173.393981,-100.003415,Calculated,86.5,DESI-3543,
1039,01,999,436,POS,,299.24631671825074,185.73302803526974,-13.76262370752606,293.714395,182.27416100000002,-100.016227,Calculated,86.5,DESI-3543,
1040,01,999,437,POS,,294.05877469779875,194.7813069611587,-13.804544561310195,288.615406,191.13581499999998,-100.056096,Calculated,86.5,DESI-3543,
1041,01,999,440,POS,,404.04588073266245,23.223399750069728,-18.401068855322166,395.423649,22.71654,-104.468776,Calculated,86.5,DESI-3543,
1042,01,999,441,POS,,398.73543954260356,32.23813894253637,-17.951498186028488,390.358654,31.549559999999996,-104.042179,Calculated,86.5,DESI-3543,
1043,01,999,442,POS,,393.46176955477955,41.243793166450615,-17.537128240029645,385.30325899999997,40.393259,-103.64732099999999,Calculated,86.5,DESI-3543,
1044,01,999,443,POS,,388.18676895631864,50.27767583413991,-17.145447782793084,380.233073,49.232588,-103.27265899999999,Calculated,86.5,DESI-3543,
1045,01,999,444,POS,,382.89697487901515,59.256870263329205,-16.775342825347963,375.14807,58.067325,-102.919347,Calculated,86.5,DESI-3543,
1046,01,999,445,POS,,377.6310887789657,68.26405762202279,-16.442009783975365,370.070741,66.907466,-102.60029899999999,Calculated,86.5,DESI-3543,
1047,01,999,446,POS,,372.367398643207,77.28878645615886,-16.137193870553432,364.983274,75.760049,-102.30788299999999,Calculated,86.5,DESI-3543,
1048,01,999,447,POS,,367.1163495177246,86.32832540885936,-15.851586149708993,359.900902,84.619164,-102.033174,Calculated,86.5,DESI-3543,
1049,01,999,448,POS,,361.8869644303863,95.35215584554365,-15.597135453795431,354.838911,93.483488,-101.789264,Calculated,86.5,DESI-3543,
1050,01,999,449,POS,,356.6477503132316,104.382887390419,-15.37617170058212,349.74880299999995,102.348867,-101.57661999999999,Calculated,86.5,DESI-3543,
1051,01,999,450,POS,,351.42229103230403,113.40323075744304,-15.175689808777761,344.667439,111.20666100000001,-101.383561,Calculated,86.5,DESI-3543,
1052,01,999,451,POS,,346.18476904161906,122.4155537224601,-14.998170101374868,339.56967799999995,120.060722,-101.212701,Calculated,86.5,DESI-3543,
1053,01,999,452,POS,,340.9520733131429,131.44018269747164,-14.845553854871355,334.466389,128.92168600000002,-101.065291,Calculated,86.5,DESI-3543,
1054,01,999,453,POS,,335.7143005723402,140.45607667116732,-14.721096404552256,329.35141,137.78055,-100.94525300000001,Calculated,86.5,DESI-3543,
1055,01,999,454,POS,,330.5130145422545,149.4996027377599,-14.62293829912852,324.261965,146.65365400000002,-100.849819,Calculated,86.5,DESI-3543,
1056,01,999,455,POS,,325.3059701778888,158.53936973430243,-14.601888032022913,319.172396,155.524462,-100.831463,Calculated,86.5,DESI-3543,
1057,01,999,456,POS,,320.1232716170556,167.59068908273386,-14.508727733216475,314.09017,164.401819,-100.739133,Calculated,86.5,DESI-3543,
1058,01,999,457,POS,,314.9535288516796,176.64926797625114,-14.487363506267187,309.00444,173.27739499999998,-100.71664399999999,Calculated,86.5,DESI-3543,
1059,01,999,458,POS,,309.77646249840427,185.6901897423001,-14.489997757589364,303.922369,182.15493,-100.719236,Calculated,86.5,DESI-3543,
1060,01,999,459,POS,,304.6158544691187,194.7533424912885,-14.52135667528826,298.843974,191.03456699999998,-100.748418,Calculated,86.5,DESI-3543,
1061,01,999,461,ETC,,409.3791994494373,32.25366024213213,-18.977435948281098,400.471923,31.534992,-105.014602,Calculated,86.5,DESI-3543,
1062,01,999,462,POS,,404.06580270332535,41.27442023542764,-18.541562736404387,395.408554,40.375245,-104.60255,Calculated,86.5,DESI-3543,
1063,01,999,463,POS,,398.7787831872709,50.29558310183492,-18.13301783741545,390.350137,49.217746000000005,-104.21464300000001,Calculated,86.5,DESI-3543,
1064,01,999,464,POS,,393.496288219923,59.308128340468635,-17.75417289336808,385.279333,58.06139399999999,-103.853983,Calculated,86.5,DESI-3543,
1065,01,999,465,POS,,388.22297520159015,68.3120394215322,-17.40147102268348,380.199076,66.89748399999999,-103.516894,Calculated,86.5,DESI-3543,
1066,01,999,466,POS,,382.9452214856393,77.33161529791403,-17.074413705656255,375.117029,75.72981899999999,-103.20456899999999,Calculated,86.5,DESI-3543,
1067,01,999,467,POS,,377.6670436617245,86.34450835535249,-16.77146817086434,370.027455,84.583569,-102.915451,Calculated,86.5,DESI-3543,
1068,01,999,468,POS,,372.4337286368613,95.35730281035288,-16.50328253672282,364.967021,93.437414,-102.65902700000001,Calculated,86.5,DESI-3543,
1069,01,999,469,POS,,367.2228529290822,104.39221006316463,-16.266750071913705,359.904232,102.296853,-102.431112,Calculated,86.5,DESI-3543,
1070,01,999,470,POS,,361.9818691219872,113.40906345406744,-16.04947524061646,354.823057,111.152376,-102.22318800000001,Calculated,86.5,DESI-3543,
1071,01,999,471,POS,,356.75080474509014,122.42555579439176,-15.855330599734785,349.731403,120.001244,-102.03595899999999,Calculated,86.5,DESI-3543,
1072,01,999,472,POS,,351.5081820729095,131.43713994979356,-15.687519684814205,344.636464,128.849474,-101.8753,Calculated,86.5,DESI-3543,
1073,01,999,473,POS,,346.271546798202,140.45985071317565,-15.547948412350607,339.533023,137.708709,-101.741182,Calculated,86.5,DESI-3543,
1074,01,999,474,POS,,341.0453879563639,149.48668290338108,-15.43944693696217,334.421114,146.567786,-101.63601899999999,Calculated,86.5,DESI-3543,
1075,01,999,475,POS,,335.8465958907816,158.52676444057948,-15.353854557558705,329.341077,155.440861,-101.55365400000001,Calculated,86.5,DESI-3543,
1076,01,999,476,POS,,330.6389137893611,167.5754683026964,-15.39948857365279,324.24420299999997,164.314249,-101.601125,Calculated,86.5,DESI-3543,
1077,01,999,477,POS,,325.4576359365311,176.6360164409046,-15.264870162455836,319.170704,173.191597,-101.467309,Calculated,86.5,DESI-3543,
1078,01,999,483,POS,,398.8615427582423,68.34089312211296,-18.39760693923556,390.349046,66.863108,-104.46504300000001,Calculated,86.5,DESI-3543,
1079,01,999,484,POS,,393.5731069108689,77.3466275351352,-18.049032021598876,385.26739399999997,75.694558,-104.133501,Calculated,86.5,DESI-3543,
1080,01,999,485,POS,,388.2831899951936,86.34958293732595,-17.733054254594876,380.181806,84.525851,-103.833528,Calculated,86.5,DESI-3543,
1081,01,999,486,POS,,383.0363878131,95.3943766209535,-17.45120560256447,375.09752599999996,93.393935,-103.562893,Calculated,86.5,DESI-3543,
1082,01,999,487,POS,,377.7860073538827,104.41371785263584,-17.192071631506863,370.028163,102.242272,-103.316114,Calculated,86.5,DESI-3543,
1083,01,999,488,POS,,372.5605916984918,113.42434152818002,-16.960258955065143,364.96712,111.10135600000001,-103.094996,Calculated,86.5,DESI-3543,
1084,01,999,489,POS,,367.3152753761852,122.45011078205027,-16.75064611821115,359.88545600000003,119.95346799999999,-102.894796,Calculated,86.5,DESI-3543,
1085,01,999,490,POS,,362.0864877820192,131.47079927233096,-16.573521561870933,354.80508599999996,128.808639,-102.725388,Calculated,86.5,DESI-3543,
1086,01,999,491,POS,,356.84116974058577,140.48523166278676,-16.418592082696392,349.69359199999997,137.659891,-102.576468,Calculated,86.5,DESI-3543,
1087,01,999,492,POS,,351.6092990485324,149.52455647280797,-16.295052016148546,344.59774100000004,146.51801799999998,-102.457972,Calculated,86.5,DESI-3543,
1088,01,999,493,POS,,346.3793959668891,158.5417513236757,-16.19357260969082,339.490818,155.367772,-102.360407,Calculated,86.5,DESI-3543,
1089,01,999,494,POS,,341.17642125149763,167.5814828602029,-16.119336869006688,334.400346,164.233793,-102.28851800000001,Calculated,86.5,DESI-3543,
1090,01,999,495,POS,,335.97865048194495,176.62879030916707,-16.070570003600082,329.317077,173.103078,-102.241579,Calculated,86.5,DESI-3543,
1091,01,999,501,ETC,,398.93859766462924,86.37457997030134,-18.736782882493628,390.324286,84.499899,-104.786357,Calculated,86.5,DESI-3543,
1092,01,999,502,POS,,393.6584279061189,95.3885673037256,-18.433599954084684,385.239788,93.337914,-104.498525,Calculated,86.5,DESI-3543,
1093,01,999,503,POS,,388.38060891942877,104.40315108075845,-18.152486851169883,380.14518300000003,102.17824300000001,-104.230809,Calculated,86.5,DESI-3543,
1094,01,999,504,POS,,383.1341071235844,113.44515504648906,-17.901954247570885,375.083644,111.04253700000001,-103.99299599999999,Calculated,86.5,DESI-3543,
1095,01,999,505,POS,,377.89208304219505,122.49389068135024,-17.684306290577013,370.002817,119.91131599999999,-103.78506,Calculated,86.5,DESI-3543,
1096,01,999,506,POS,,372.64195840276057,131.5180958814147,-17.487369551175334,364.920248,128.764378,-103.59800899999999,Calculated,86.5,DESI-3543,
1097,01,999,507,POS,,367.4173850171773,140.52862197987244,-17.32378183466099,359.841806,137.611874,-103.442033,Calculated,86.5,DESI-3543,
1098,01,999,508,POS,,362.17839752139196,149.55699092677375,-17.181513479779937,354.739661,146.457301,-103.30530300000001,Calculated,86.5,DESI-3543,
1099,01,999,509,POS,,356.9399318636632,158.58125578552122,-17.06824668369208,349.636301,155.31071699999998,-103.197281,Calculated,86.5,DESI-3543,
1100,01,999,510,POS,,351.709122709532,167.6007820241607,-16.971854371155885,344.52932400000003,164.154233,-103.104437,Calculated,86.5,DESI-3543,
1101,01,999,511,POS,,346.50771672831826,176.64086040066493,-16.909646247683938,339.452668,173.01748,-103.04528,Calculated,86.5,DESI-3543,
1102,01,999,512,POS,,341.3091027773767,185.69804187298064,-16.877186186919374,334.370579,181.887754,-103.01422,Calculated,86.5,DESI-3543,
1103,01,999,518,POS,,388.58129207826664,122.4376145892354,-18.660807315716042,380.215142,119.779683,-104.714238,Calculated,86.5,DESI-3543,
1104,01,999,519,POS,,383.3233206356468,131.48731616044196,-18.450342141061398,375.121578,128.655577,-104.514055,Calculated,86.5,DESI-3543,
1105,01,999,520,POS,,378.07533230650296,140.53219771039792,-18.269773139697293,370.028334,137.51535800000002,-104.34180400000001,Calculated,86.5,DESI-3543,
1106,01,999,521,POS,,372.8443619837313,149.55498845372594,-18.112965103024393,364.952586,146.36879299999998,-104.193265,Calculated,86.5,DESI-3543,
1107,01,999,522,POS,,367.5902108145411,158.57928046920347,-17.975607019594165,359.83594300000004,155.213781,-104.06158,Calculated,86.5,DESI-3543,
1108,01,999,523,POS,,362.35974619174726,167.60001709071204,-17.87252471563947,354.74707,164.052652,-103.963833,Calculated,86.5,DESI-3543,
1109,01,999,524,POS,,357.1257763686104,176.62874459751356,-17.794084414811508,349.642607,172.901497,-103.889147,Calculated,86.5,DESI-3543,
1110,01,999,525,POS,,351.9296890748472,185.67032245632325,-17.74813109060618,344.56255699999997,181.757804,-103.844981,Calculated,86.5,DESI-3543,
1111,01,999,526,POS,,346.73946291532025,194.72021936207787,-17.721055269502898,339.48110299999996,190.622089,-103.81850899999999,Calculated,86.5,DESI-3543,
1112,02,7,11,FIF,1,54.2309881,31.409040150000003,-0.56201875,53.473414,31.990609999999997,-86.870305,Measured,86.5,"DESI-4778, DESI-3543",
1113,02,7,11,FIF,2,55.179746300000005,32.69466775,-0.5816564000000001,53.473414,31.990609999999997,-86.870305,Measured,86.5,"DESI-4778, DESI-3543",
1114,02,7,11,FIF,3,53.2648423,32.12053645,-0.5603940000000001,53.473414,31.990609999999997,-86.870305,Measured,86.5,"DESI-4778, DESI-3543",
1115,02,7,11,FIF,4,54.22180265,32.40617615,-0.56095685,53.473414,31.990609999999997,-86.870305,Measured,86.5,"DESI-4778, DESI-3543",
1116,02,7,75,FIF,1,152.9753922,42.42799945,-2.8339118500000002,150.94769,40.814488,-89.14558000000001,Measured,86.5,"DESI-4778, DESI-3543",
1117,02,7,75,FIF,2,152.2228078,41.016517050000004,-2.7952071500000004,150.94769,40.814488,-89.14558000000001,Measured,86.5,"DESI-4778, DESI-3543",
1118,02,7,75,FIF,3,154.03360515,41.862880149999995,-2.85385715,150.94769,40.814488,-89.14558000000001,Measured,86.5,"DESI-4778, DESI-3543",
1119,02,7,75,FIF,4,153.1283259,41.439362,-2.81902745,150.94769,40.814488,-89.14558000000001,Measured,86.5,"DESI-4778, DESI-3543",
1120,02,7,150,FIF,1,242.28933289999998,13.74080075,-6.6045995,237.94322599999998,14.014467000000002,-92.83484200000001,Measured,86.5,"DESI-4778, DESI-3543",
1121,02,7,150,FIF,2,241.85260415,15.2791289,-6.6011697,237.94322599999998,14.014467000000002,-92.83484200000001,Measured,86.5,"DESI-4778, DESI-3543",
1122,02,7,150,FIF,3,241.13819475,13.4126031,-6.55281265,237.94322599999998,14.014467000000002,-92.83484200000001,Measured,86.5,"DESI-4778, DESI-3543",
1123,02,7,150,FIF,4,241.4951642,14.34576225,-6.558856649999999,237.94322599999998,14.014467000000002,-92.83484200000001,Measured,86.5,"DESI-4778, DESI-3543",
