PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
5,1,28,POS,0,101.06851278276443,23.290880446708474,-1.0938266954808853,99.684331,22.980179999999997,-87.582193,Calculated,86.5,DESI-3543,,53.41053520471986,-88.93074283615299,-1.0938266954808853,1028
5,1,29,POS,0,95.87202353988427,32.32930784640716,-1.0385904528039873,94.566681,31.884529999999998,-87.527597,Calculated,86.5,DESI-3543,,60.39975144916783,-81.19462452014089,-1.0385904528039873,1029
5,1,30,POS,0,90.64263563720121,41.37122337126743,-1.0168745850650396,89.40768100000001,40.817821,-87.506288,Calculated,86.5,DESI-3543,,67.38211452009928,-73.42614074651236,-1.0168745850650396,1030
5,1,31,POS,0,85.3982010457464,50.44172857661886,-0.9947602830231261,84.225415,49.752713,-87.484065,Calculated,86.5,DESI-3543,,74.38701521188736,-65.63450900710488,-0.9947602830231261,1031
5,1,32,POS,0,121.88784051083478,5.193028079413668,-1.5395620076425445,120.22324099999999,5.12493,-88.023517,Calculated,86.5,DESI-3543,,42.635380213045764,-114.32508673912866,-1.5395620076425445,1032
5,1,33,POS,0,116.68220448866063,14.234872593679329,-1.4298391405934723,115.08055900000001,14.035533,-87.91478000000001,Calculated,86.5,DESI-3543,,49.62501851044632,-106.57921331600686,-1.4298391405934723,1033
5,1,34,POS,0,111.47905863992472,23.28913178653096,-1.3359989138792798,109.94636399999999,22.981835999999998,-87.821873,Calculated,86.5,DESI-3543,,56.62723317808967,-98.8318701583304,-1.3359989138792798,1034
5,1,35,POS,0,106.28870518092536,32.32198442870552,-1.2646776524828596,104.828019,31.886815000000002,-87.751249,Calculated,86.5,DESI-3543,,63.6130445863766,-91.10331047023621,-1.2646776524828596,1035
5,1,36,POS,0,101.05259427963857,41.36006633000147,-1.231364948355946,99.665699,40.80458,-87.718462,Calculated,86.5,DESI-3543,,70.58968344651576,-83.32961816604099,-1.231364948355946,1036
5,1,37,POS,0,95.80071842572372,50.44675101644943,-1.198730521907379,94.497507,49.759706,-87.686184,Calculated,86.5,DESI-3543,,77.60767064587635,-75.52590787891008,-1.198730521907379,1037
5,1,39,POS,0,132.31167770778706,5.191516210559753,-1.8259095198913968,130.47588100000002,5.128867,-88.306404,Calculated,86.5,DESI-3543,,45.85641232056736,-124.23878112399994,-1.8259095198913968,1039
5,1,40,POS,0,127.10048548701408,14.229749818994641,-1.6982617185596496,125.35048799999998,14.052498000000002,-88.180376,Calculated,86.5,DESI-3543,,52.840898924690265,-116.48873996286316,-1.6982617185596496,1040
5,1,41,POS,0,121.88993448938876,23.304645249606434,-1.6056577644534684,120.213839,22.991609,-88.088851,Calculated,86.5,DESI-3543,,59.8604497072767,-108.72797482106928,-1.6056577644534684,1041
5,1,42,POS,0,116.69894463538218,32.34269179995135,-1.5173682204352161,115.097023,31.903396,-88.001418,Calculated,86.5,DESI-3543,,66.85100386298048,-100.99720424455016,-1.5173682204352161,1042
5,1,43,POS,0,111.46543286630389,41.36162645014131,-1.4701846963262994,109.938841,40.806025,-87.95492800000001,Calculated,86.5,DESI-3543,,73.81023690433689,-93.23190301809595,-1.4701846963262994,1043
5,1,44,POS,0,106.21501328404291,50.44215833106554,-1.431258623591276,104.753801,49.761951,-87.916241,Calculated,86.5,DESI-3543,,80.8228228905762,-85.43147977215148,-1.431258623591276,1044
5,1,45,POS,0,100.97812502609338,59.57652326076257,-1.41797372410538,99.59085400000001,58.770745999999995,-87.903095,Calculated,86.5,DESI-3543,,87.89078805313784,-77.62728283999097,-1.41797372410538,1045
5,1,46,POS,0,142.71362551850046,5.195680166462111,-2.1433097900202256,140.737333,5.120872,-88.620698,Calculated,86.5,DESI-3543,,49.076075244247605,-134.12990372222976,-2.1433097900202256,1046
5,1,47,POS,0,137.5101370978777,14.236790151781154,-2.000123923261569,135.6109,14.042563000000001,-88.47905300000001,Calculated,86.5,DESI-3543,,56.06567891229009,-126.38629977614126,-2.000123923261569,1047
5,1,48,POS,0,132.30307136987616,23.323097071966508,-1.8930107098031357,130.475463,23.002753,-88.373108,Calculated,86.5,DESI-3543,,63.09715964549932,-118.62532138150284,-1.8930107098031357,1048
5,1,49,POS,0,127.1125862526367,32.36558942898984,-1.7907465014841932,125.362351,31.916003000000003,-88.271869,Calculated,86.5,DESI-3543,,70.09209786716485,-110.89365642147048,-1.7907465014841932,1049
5,1,50,POS,0,121.87632076987111,41.400368758361154,-1.730168989343042,120.197658,40.826655,-88.211976,Calculated,86.5,DESI-3543,,77.0655481434162,-103.1208380792546,-1.730168989343042,1050
5,1,51,POS,0,116.63022249916119,50.44442613849961,-1.683359903182975,115.019581,49.758716,-88.165645,Calculated,86.5,DESI-3543,,84.04478223601731,-95.33580035026083,-1.683359903182975,1051
5,1,52,POS,0,111.40026496908158,59.580144750793835,-1.6535660239293293,109.8561,58.766966000000004,-88.135959,Calculated,86.5,DESI-3543,,91.11617736628314,-87.53777616197387,-1.6535660239293293,1052
5,1,53,POS,0,106.17106268825961,68.63619450666592,-1.657001024171464,104.70535799999999,67.69024499999999,-88.139409,Calculated,86.5,DESI-3543,,98.11203968885143,-79.76509940050656,-1.657001024171464,1053
5,1,54,POS,0,153.1314264444131,5.197435719941921,-2.4828035299037055,150.9883,5.126161,-88.956221,Calculated,86.5,DESI-3543,,52.29834864105757,-144.03684741693831,-2.4828035299037055,1054
5,1,55,POS,0,147.91556240403983,14.230126122393433,-2.327706794348046,145.87070400000002,14.032767999999999,-88.803308,Calculated,86.5,DESI-3543,,59.27611930593308,-136.28407693519426,-2.327706794348046,1055
5,1,56,POS,0,142.7050054676063,23.327725165713527,-2.2051161670535606,140.734727,22.996334,-88.682039,Calculated,86.5,DESI-3543,,66.31725973200655,-128.516287452906,-2.2051161670535606,1056
5,1,57,POS,0,137.51581304933896,32.37582773576522,-2.1018114898864297,135.61101200000002,31.920765000000003,-88.579639,Calculated,86.5,DESI-3543,,73.3179329817318,-120.78411750375457,-2.1018114898864297,1057
5,1,58,POS,0,132.29074097531094,41.408780035287926,-2.019178832484542,130.459507,40.837376,-88.497905,Calculated,86.5,DESI-3543,,80.29310610351212,-113.02250907859982,-2.019178832484542,1058
5,1,59,POS,0,127.04489993761108,50.450733848120024,-1.9606547216123573,125.286286,49.75484,-88.439976,Calculated,86.5,DESI-3543,,87.27041919387568,-105.23836628794868,-1.9606547216123573,1059
5,1,60,POS,0,121.81026114639786,59.568969875568314,-1.9207243690354545,120.12911899999999,58.747636,-88.400486,Calculated,86.5,DESI-3543,,94.32374093602819,-97.44129479100773,-1.9207243690354545,1060
5,1,61,POS,0,116.58978880414845,68.6287390052259,-1.9089458090294755,114.97323600000001,67.68529699999999,-88.388693,Calculated,86.5,DESI-3543,,101.3258392501834,-89.67577051007267,-1.9089458090294755,1061
5,1,62,POS,0,163.53948320619295,5.197032581969677,-2.8454810961274433,161.248696,5.118994,-89.315107,Calculated,86.5,DESI-3543,,55.51555673675251,-153.93519161119355,-2.8454810961274433,1062
5,1,63,POS,0,158.33491158094193,14.23123259681615,-2.679457466712421,156.122668,14.038092,-89.150948,Calculated,86.5,DESI-3543,,62.49825405171007,-146.19269369913025,-2.679457466712421,1063
5,1,64,POS,0,153.12966187476684,23.316624073573358,-2.536753813755311,150.987345,22.99323,-89.00961600000001,Calculated,86.5,DESI-3543,,69.52942559716611,-138.4337253728682,-2.536753813755311,1064
5,1,65,POS,0,147.92625741827825,32.34992298000136,-2.4294675104613503,145.861784,31.898195,-88.903648,Calculated,86.5,DESI-3543,,76.51162676795146,-130.6926160285066,-2.4294675104613503,1065
5,1,66,POS,0,142.69390048303586,41.407126166802,-2.3343547420448942,140.717369,40.843181,-88.809931,Calculated,86.5,DESI-3543,,83.50761077734467,-122.91658256631747,-2.3343547420448942,1066
5,1,67,POS,0,137.4485427285347,50.489115293228416,-2.2650390379015164,135.540141,49.778283,-88.741063,Calculated,86.5,DESI-3543,,90.52314746135104,-115.12052269606289,-2.2650390379015164,1067
5,1,68,POS,0,132.21909879616652,59.59095973273897,-2.209758786711973,130.374645,58.769687,-88.686192,Calculated,86.5,DESI-3543,,97.56248651622668,-107.33345895461746,-2.209758786711973,1068
5,1,69,POS,0,126.99219542403081,68.6212064294063,-2.1910506317372125,125.22909299999999,67.67482,-88.667902,Calculated,86.5,DESI-3543,,104.53452043334379,-99.57094535895247,-2.1910506317372125,1069
5,1,70,POS,0,121.79232485170212,77.69811283531,-2.1958034526039967,120.100691,76.62615500000001,-88.672617,Calculated,86.5,DESI-3543,,111.55928547654825,-91.81971578176422,-2.1958034526039967,1070
5,1,71,POS,0,173.93111456392487,5.174918785134996,-3.234215996880181,171.494314,5.11394,-89.699864,Calculated,86.5,DESI-3543,,58.707039847015515,-163.82462672407604,-3.234215996880181,1071
5,1,72,POS,0,168.73012931053273,14.217539089328243,-3.0572165273567435,166.359571,14.030406,-89.524525,Calculated,86.5,DESI-3543,,65.69885369107145,-156.0829364214433,-3.0572165273567435,1072
5,1,73,POS,0,163.52391201325702,23.277727902800823,-2.900876533256266,161.235245,22.967698000000002,-89.370038,Calculated,86.5,DESI-3543,,72.70575799687663,-148.33083916124878,-2.900876533256266,1073
5,1,74,POS,0,158.29192941907814,32.33209034628842,-2.777201156055824,156.120297,31.890838000000002,-89.248811,Calculated,86.5,DESI-3543,,79.69915614177644,-140.5560399026993,-2.777201156055824,1074
5,1,76,POS,0,147.85755525859665,50.482687040978035,-2.590342892789863,145.80167,49.782608,-89.063074,Calculated,86.5,DESI-3543,,93.73492105246503,-125.02163847019847,-2.590342892789863,1076
5,1,77,POS,0,142.63122169592157,59.594608482785624,-2.5321266118830437,140.640508,58.773388,-89.005317,Calculated,86.5,DESI-3543,,100.78480504217937,-117.23441748954134,-2.5321266118830437,1077
5,1,78,POS,0,137.40182611169092,68.64314516383189,-2.4932380557695097,135.487025,67.68681,-88.96675400000001,Calculated,86.5,DESI-3543,,107.7734625581864,-109.46387951790973,-2.4932380557695097,1078
5,1,79,POS,0,132.20355023181085,77.69165278692323,-2.4836068885591374,130.365037,76.599046,-88.957164,Calculated,86.5,DESI-3543,,114.77171291904746,-101.72294583939308,-2.4836068885591374,1079
5,1,80,POS,0,184.3488187510294,5.184590444621559,-3.654194404439451,181.725321,5.113018,-90.11437099999999,Calculated,86.5,DESI-3543,,61.93681167424212,-173.7290311996145,-3.654194404439451,1080
5,1,81,POS,0,179.14315858306645,14.21184180943351,-3.4614637460272633,176.604186,14.02338,-89.923988,Calculated,86.5,DESI-3543,,68.91256420102754,-165.9876462025444,-3.4614637460272633,1081
5,1,82,POS,0,173.9322319873509,23.285524150809337,-3.295409718705983,171.4926,22.973670000000002,-89.760437,Calculated,86.5,DESI-3543,,75.93084520337247,-158.22689888091,-3.295409718705983,1082
5,1,83,POS,0,168.73532289600192,32.33104071819678,-3.149076735915216,166.364452,31.895259999999997,-89.615481,Calculated,86.5,DESI-3543,,82.92667355986434,-150.4881897068209,-3.149076735915216,1083
5,1,84,POS,0,163.50074833830138,41.359854886432856,-3.037823614559656,161.218296,40.801435999999995,-89.505902,Calculated,86.5,DESI-3543,,89.89497361741492,-142.718823555544,-3.037823614559656,1084
5,1,85,POS,0,158.25739384007449,50.42759618229613,-2.941240714665412,156.048282,49.738343,-89.41028,Calculated,86.5,DESI-3543,,96.89757969410357,-134.92907344803072,-2.941240714665412,1085
5,1,86,POS,0,153.02730413747415,59.56390711526607,-2.871516678477221,150.895493,58.749171,-89.34140500000001,Calculated,86.5,DESI-3543,,103.969497269918,-127.13074044911106,-2.871516678477221,1086
5,1,87,POS,0,147.81007746825088,68.61461414584464,-2.8210242104612178,145.743134,67.67918399999999,-89.29126600000001,Calculated,86.5,DESI-3543,,110.96398077197759,-119.37110434869794,-2.8210242104612178,1087
5,1,88,POS,0,142.62552591682805,77.6963718564796,-2.800871761104048,140.612847,76.598912,-89.270489,Calculated,86.5,DESI-3543,,117.99809526752286,-111.63294363909786,-2.800871761104048,1088
5,1,89,POS,0,137.42164058361757,86.72760212363006,-2.8126940834532377,135.492896,85.503628,-89.282526,Calculated,86.5,DESI-3543,,124.97818047073393,-103.89201648174704,-2.8126940834532377,1089
5,1,90,POS,0,194.7635085054892,5.185592150077644,-4.09403824043396,191.973443,5.119034,-90.54900400000001,Calculated,86.5,DESI-3543,,65.15740634922757,-183.63324917099007,-4.09403824043396,1090
5,1,91,POS,0,189.5550895497841,14.209265742882664,-3.892762570034151,186.845873,14.019501000000002,-90.350117,Calculated,86.5,DESI-3543,,72.1289034971418,-175.89034657285166,-3.892762570034151,1091
5,1,92,POS,0,184.35203157549364,23.252863584047272,-3.7118187811640126,181.72958500000001,22.93757,-90.171482,Calculated,86.5,DESI-3543,,79.12100622379421,-168.14638288127324,-3.7118187811640126,1092
5,1,93,POS,0,179.14544632968466,32.31301187356079,-3.5558107271644843,176.610428,31.870301,-90.017523,Calculated,86.5,DESI-3543,,86.12775824150674,-160.3939482242038,-3.5558107271644843,1093
5,1,94,POS,0,173.92146980545184,41.38228251464556,-3.426797668265664,171.45376000000002,40.814908,-89.889729,Calculated,86.5,DESI-3543,,93.13780933898153,-152.6221540749889,-3.426797668265664,1094
5,1,95,POS,0,168.66817420207482,50.43621056004457,-3.3193537062810776,166.299467,49.740805,-89.78411899999999,Calculated,86.5,DESI-3543,,100.12420556928141,-144.82722011369236,-3.3193537062810776,1095
5,1,96,POS,0,163.44396904049086,59.53486444226488,-3.2344093277401527,161.148857,58.711014,-89.70003100000001,Calculated,86.5,DESI-3543,,107.16212989202572,-137.04612486520148,-3.2344093277401527,1096
5,1,97,POS,0,158.22816535807695,68.6154194690753,-3.1735880126080076,155.995191,67.656295,-89.639442,Calculated,86.5,DESI-3543,,114.18543919869329,-129.27861470870403,-3.1735880126080076,1097
5,1,98,POS,0,153.0271238771813,77.64859965488678,-3.1411484147622986,150.869698,76.57235899999999,-89.60754200000001,Calculated,86.5,DESI-3543,,121.16825796482495,-121.53978929171122,-3.1411484147622986,1098
5,1,99,POS,0,147.82394328145483,86.68740123437549,-3.1379093709694956,145.746591,85.485831,-89.604613,Calculated,86.5,DESI-3543,,128.1557614662857,-113.7971917222785,-3.1379093709694956,1099
5,1,100,POS,0,142.62290598465563,95.73773318950907,-3.151619182577136,140.609681,94.39771999999999,-89.617805,Calculated,86.5,DESI-3543,,135.15489311822327,-106.05306791259838,-3.151619182577136,1100
5,1,101,POS,0,205.16972399313866,5.179254774377608,-4.560771105589623,202.19413600000001,5.1175120000000005,-91.00955400000001,Calculated,86.5,DESI-3543,,68.36840167558097,-193.5316768214739,-4.560771105589623,1101
5,1,102,POS,0,199.9745697915441,14.201885283544831,-4.347180996246323,197.07976000000002,14.006601999999999,-90.798508,Calculated,86.5,DESI-3543,,75.34300755836836,-185.80171166870068,-4.347180996246323,1102
5,1,103,POS,0,194.7638646945354,23.230691064818032,-4.150386120474906,191.973492,22.915765,-90.604794,Calculated,86.5,DESI-3543,,82.31867874765406,-178.05504832872558,-4.150386120474906,1103
5,1,104,POS,0,189.56408376620584,32.276454532532355,-3.986232615612863,186.853289,31.839570000000002,-90.442642,Calculated,86.5,DESI-3543,,89.3138540980443,-170.31353166635586,-3.986232615612863,1104
5,1,105,POS,0,184.3353841128342,41.35823079876604,-3.8437824370045774,181.70201200000002,40.791342,-90.30183000000001,Calculated,86.5,DESI-3543,,96.33433810590002,-162.53337970700855,-3.8437824370045774,1105
5,1,106,POS,0,179.08793797939387,50.43620217116222,-3.722960241119381,176.538296,49.734934,-90.182532,Calculated,86.5,DESI-3543,,103.34540823453362,-154.7365758225451,-3.722960241119381,1106
5,1,107,POS,0,173.85376044500347,59.52555334175509,-3.6295048821801856,171.393723,58.700924,-90.09058399999999,Calculated,86.5,DESI-3543,,110.37140263539808,-146.9488725768573,-3.6295048821801856,1107
5,1,108,POS,0,168.63022107197824,68.57977051127563,-3.5697497953767368,166.241592,67.62972099999999,-90.031544,Calculated,86.5,DESI-3543,,117.3672727963009,-139.18214786008156,-3.5697497953767368,1108
5,1,109,POS,0,163.43930153779075,77.63721811509363,-3.5064542742594824,161.127243,76.54889399999999,-89.9687,Calculated,86.5,DESI-3543,,124.37629938657614,-131.44544643356056,-3.5064542742594824,1109
5,1,110,POS,0,158.23905869340788,86.66624241743071,-3.4930344754414904,155.997842,85.452151,-89.955471,Calculated,86.5,DESI-3543,,131.35541273853096,-123.70866529969652,-3.4930344754414904,1110
5,1,111,POS,0,153.03334684154638,95.7113887977304,-3.4947986222566243,150.868786,94.365368,-89.957235,Calculated,86.5,DESI-3543,,138.34816771820658,-115.96169900830982,-3.4947986222566243,1111
5,1,112,POS,0,215.57011312940134,5.186563004551586,-5.05168335266309,212.417596,5.1065059999999995,-91.49418,Calculated,86.5,DESI-3543,,71.59057299636869,-203.42034506221353,-5.05168335266309,1112
5,1,113,POS,0,210.37482473048425,14.210280843893086,-4.825807884988592,207.302178,14.015035000000001,-91.270997,Calculated,86.5,DESI-3543,,78.56617146027666,-195.68991614382244,-4.825807884988592,1113
5,1,114,POS,0,205.17437569072948,23.23103259716122,-4.621055867991842,202.19414799999998,22.911376999999998,-91.06911,Calculated,86.5,DESI-3543,,85.53735374868899,-187.9554963264798,-4.621055867991842,1114
5,1,115,POS,0,199.97215083587247,32.258883816727476,-4.437513622281273,197.075928,31.807028999999996,-90.887833,Calculated,86.5,DESI-3543,,92.51473875391456,-180.2171929225049,-4.437513622281273,1115
5,1,116,POS,0,194.74561128387148,41.31866693158331,-4.2822759723785,191.950435,40.744853000000006,-90.735198,Calculated,86.5,DESI-3543,,99.51497472485615,-172.44589430978945,-4.2822759723785,1116
5,1,117,POS,0,189.5066070731801,50.43465995356592,-4.150841042525414,186.78093,49.729549,-90.605011,Calculated,86.5,DESI-3543,,106.5648137902743,-164.64536464519733,-4.150841042525414,1117
5,1,118,POS,0,184.27511409363063,59.524098481911835,-4.04322918834967,181.63573,58.685922999999995,-90.498889,Calculated,86.5,DESI-3543,,113.5917211845282,-156.86018744565752,-4.04322918834967,1118
5,1,119,POS,0,179.05625304825054,68.58873881528541,-3.962135741049309,176.49,67.618142,-90.418612,Calculated,86.5,DESI-3543,,120.59895021042378,-149.09468962754855,-3.962135741049309,1119
5,1,120,POS,0,173.86402419977176,77.62253263839636,-3.9009125639008744,171.372912,76.525999,-90.358081,Calculated,86.5,DESI-3543,,127.58507693005207,-141.36405545493704,-3.9009125639008744,1120
5,1,121,POS,0,168.6528018131138,86.65744817820995,-3.870908481248378,166.244574,85.42909499999999,-90.328653,Calculated,86.5,DESI-3543,,134.5663986750664,-133.6150113676086,-3.870908481248378,1121
5,1,122,POS,0,163.44494313403985,95.68606134981373,-3.8629347496930677,161.116841,94.33913199999999,-90.321108,Calculated,86.5,DESI-3543,,141.5427666435377,-125.87111455836903,-3.8629347496930677,1122
5,1,123,POS,0,158.26001465542942,104.72718360620838,-3.8781328059877325,155.984105,103.245012,-90.335483,Calculated,86.5,DESI-3543,,148.5381196819545,-118.14515760461285,-3.8781328059877325,1123
5,1,124,POS,0,225.98668732887543,5.188206613751411,-5.569966994515099,222.6353,5.112758,-92.004986,Calculated,86.5,DESI-3543,,74.81236069697978,-213.32615672844216,-5.569966994515099,1124
5,1,125,POS,0,220.78285955270513,14.20904204426545,-5.327278806260935,217.529823,14.000689999999999,-91.765837,Calculated,86.5,DESI-3543,,81.78257804659503,-205.58849781326757,-5.327278806260935,1125
