PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
2,7,427,POS,0,346.04613755602116,104.38893716580247,-14.511975840685821,339.565285,102.409195,-100.74612900000001,Calculated,86.5,DESI-3543,,-341.2507239518351,118.87242009265067,-14.511975840685821,7427
2,7,428,POS,0,340.7983741750964,113.4024003545459,-14.32392685095732,334.464142,111.26655,-100.565249,Calculated,86.5,DESI-3543,,-342.30467157528176,108.4959691789693,-14.32392685095732,7428
2,7,429,POS,0,335.5708625379266,122.41958904989633,-14.163016016344343,329.34038799999996,120.127443,-100.407884,Calculated,86.5,DESI-3543,,-343.3771917190469,98.12841062232158,-14.163016016344343,7429
2,7,430,POS,0,330.35405870078665,131.4459091395553,-14.031734314844016,324.23102,128.983938,-100.279616,Calculated,86.5,DESI-3543,,-344.46374211149936,87.75976052306368,-14.031734314844016,7430
2,7,431,POS,0,325.15175347213136,140.48945521403417,-13.922345005551662,319.136482,137.86743700000002,-100.17309300000001,Calculated,86.5,DESI-3543,,-345.5721480851056,77.3856995298465,-13.922345005551662,7431
2,7,432,POS,0,319.93063010021444,149.50694414127867,-13.836223100039618,314.045779,146.73506,-100.09128199999999,Calculated,86.5,DESI-3543,,-346.65001240929445,67.021653779446,-13.836223100039618,7432
2,7,433,POS,0,314.7400001232945,158.536610376473,-13.779222957284915,308.95353900000003,155.608749,-100.035785,Calculated,86.5,DESI-3543,,-347.75970288570244,56.665684538333046,-13.779222957284915,7433
2,7,434,POS,0,309.5602316846423,167.57403210214574,-13.748111845584901,303.88059100000004,164.49097,-100.006366,Calculated,86.5,DESI-3543,,-348.8827390780874,46.30982715053975,-13.748111845584901,7434
2,7,435,POS,0,304.3711141934415,176.6162118860923,-13.739179476996796,298.796385,173.36556399999998,-99.998125,Calculated,86.5,DESI-3543,,-350.00100979241734,35.94462449009118,-13.739179476996796,7435
2,7,436,POS,0,299.20773577465644,185.657452311354,-13.756610536983345,293.70952,182.239426,-100.013997,Calculated,86.5,DESI-3543,,-351.1395494206261,25.595313757585394,-13.756610536983345,7436
2,7,437,POS,0,294.01344654755746,194.70434091215344,-13.798650837880075,288.603898,191.103677,-100.054213,Calculated,86.5,DESI-3543,,-352.2564048737537,15.223261509989904,-13.798650837880075,7437
2,7,440,POS,0,404.01641202420063,23.241958673212437,-18.394394926556103,395.46711899999997,22.74421,-104.469431,Calculated,86.5,DESI-3543,,-340.43828046158535,218.595660994499,-18.394394926556103,7440
2,7,441,POS,0,398.67979776257056,32.23198978140162,-17.935721468878782,390.38971000000004,31.571482,-104.035014,Calculated,86.5,DESI-3543,,-341.4065779805006,208.1859294408755,-17.935721468878782,7441
2,7,442,POS,0,393.4110894814524,41.28724814325736,-17.52681912750694,385.334039,40.42266,-103.644551,Calculated,86.5,DESI-3543,,-342.4681540626972,197.76335551822137,-17.52681912750694,7442
2,7,443,POS,0,388.15051657940614,50.307086027782994,-17.138616107354807,380.26114,49.259538,-103.271713,Calculated,86.5,DESI-3543,,-343.51548734792505,187.37421716557054,-17.138616107354807,7443
2,7,444,POS,0,382.86167664979763,59.29106786008704,-16.766612782174363,375.177417,58.085370999999995,-102.91618299999999,Calculated,86.5,DESI-3543,,-344.5188746817092,176.99746568822502,-16.766612782174363,7444
2,7,445,POS,0,377.58395125400875,68.29031688865668,-16.437517487337345,370.087315,66.925896,-102.60125,Calculated,86.5,DESI-3543,,-345.5402285340792,166.6148983400295,-16.437517487337345,7445
2,7,446,POS,0,372.32282895297686,77.28977603967886,-16.130325587869578,364.998532,75.76416800000001,-102.30617600000001,Calculated,86.5,DESI-3543,,-346.57513669593703,156.24192200852985,-16.130325587869578,7446
2,7,447,POS,0,367.0751218246193,86.34804675008783,-15.84778715134911,359.913358,84.632304,-102.033722,Calculated,86.5,DESI-3543,,-347.6554722525345,145.82925791843172,-15.84778715134911,7447
2,7,448,POS,0,361.82951126745894,95.35337852516162,-15.59115237005824,354.840579,93.482962,-101.788057,Calculated,86.5,DESI-3543,,-348.7063808906399,135.46065041641384,-15.59115237005824,7448
2,7,449,POS,0,356.60631631421904,104.37880308804048,-15.367431271314828,349.757781,102.34748,-101.571963,Calculated,86.5,DESI-3543,,-349.7872348215119,125.08896738809652,-15.367431271314828,7449
2,7,450,POS,0,351.3824780403934,113.41337879817515,-15.17103466833592,344.67188500000003,111.206575,-101.382101,Calculated,86.5,DESI-3543,,-350.87294832681096,114.70950349261267,-15.17103466833592,7450
2,7,451,POS,0,346.1355909443398,122.40051848336125,-14.993381538083582,339.56576,120.054115,-101.211603,Calculated,86.5,DESI-3543,,-351.9121291666662,104.35486167834125,-14.993381538083582,7451
2,7,452,POS,0,340.9155270840995,131.4285508803944,-14.842461120308457,334.460655,128.915143,-101.06465899999999,Calculated,86.5,DESI-3543,,-352.9970490902524,93.98290986461434,-14.842461120308457,7452
2,7,453,POS,0,335.67615385184405,140.43391938646465,-14.716694925360343,329.34418900000003,137.764003,-100.943302,Calculated,86.5,DESI-3543,,-354.0530248955854,83.61793958508397,-14.716694925360343,7453
2,7,454,POS,0,330.47674943586657,149.47795940307873,-14.614522912979155,324.258702,146.638904,-100.84401700000001,Calculated,86.5,DESI-3543,,-355.1640678195309,73.24518441954797,-14.614522912979155,7454
2,7,455,POS,0,325.26694157753536,158.49679267122974,-14.544826745550154,319.163445,155.507337,-100.777422,Calculated,86.5,DESI-3543,,-356.25187596772133,62.886703600809746,-14.544826745550154,7455
2,7,456,POS,0,320.0826501456249,167.54466477227248,-14.500492497871178,314.081892,164.381355,-100.734096,Calculated,86.5,DESI-3543,,-357.37739716107507,52.519733491316835,-14.500492497871178,7456
2,7,457,POS,0,314.89751952991395,176.57499389553766,-14.476697826346737,309.00081800000004,173.25763600000002,-100.711691,Calculated,86.5,DESI-3543,,-358.491925961064,42.16646110378307,-14.476697826346737,7457
2,7,458,POS,0,309.7330745175988,185.62456891140656,-14.480497090648328,303.91776699999997,182.129967,-100.714017,Calculated,86.5,DESI-3543,,-359.6345027093497,31.80978120010051,-14.480497090648328,7458
2,7,459,POS,0,304.5391431624022,194.66005519595808,-14.508520686063605,298.831971,190.998177,-100.742324,Calculated,86.5,DESI-3543,,-360.74494421281287,21.44716304694058,-14.508520686063605,7459
2,7,461,ETC,0,409.3522619097678,32.24948108682097,-18.966758173795,400.518915,31.562532,-105.01180500000001,Calculated,86.5,DESI-3543,,-350.0501611339565,214.44614247145745,-18.966758173795,7461
2,7,462,POS,0,404.0554616814245,41.29827105839597,-18.533891317388566,395.454902,40.41315,-104.600708,Calculated,86.5,DESI-3543,,-351.0852099561189,204.0122857279328,-18.533891317388566,7462
2,7,463,POS,0,398.74705092393754,50.29476644886291,-18.123264553156247,390.383443,49.246561,-104.21159899999999,Calculated,86.5,DESI-3543,,-352.0801225619494,193.61390590280357,-18.123264553156247,7463
2,7,464,POS,0,393.45107868213097,59.31609567821448,-17.742971389709112,385.310156,58.080684,-103.850167,Calculated,86.5,DESI-3543,,-353.0996969456309,183.20274981298917,-17.742971389709112,7464
2,7,465,POS,0,388.19128370974124,68.3262168511431,-17.39426819768248,380.234919,66.910927,-103.515945,Calculated,86.5,DESI-3543,,-354.1419470496747,172.82192896764877,-17.39426819768248,7465
2,7,466,POS,0,382.89675515426467,77.34422610423069,-17.06591189929368,375.137951,75.746383,-103.20241899999999,Calculated,86.5,DESI-3543,,-355.16073745726015,162.41430725954746,-17.06591189929368,7466
2,7,467,POS,0,377.63689328968644,86.34190171437866,-16.764652067495973,370.053627,84.595344,-102.913904,Calculated,86.5,DESI-3543,,-356.1956166796318,152.0435147047328,-16.764652067495973,7467
2,7,468,POS,0,372.3861013682806,95.36687592092247,-16.4966004573091,364.980557,93.445427,-102.657589,Calculated,86.5,DESI-3543,,-357.2538817687671,141.65597167320703,-16.4966004573091,7468
2,7,469,POS,0,367.1722985615544,104.39539078263294,-16.260307125340276,359.921371,102.304356,-102.430497,Calculated,86.5,DESI-3543,,-358.34415010211,131.2873104637324,-16.260307125340276,7469
2,7,470,POS,0,361.9447340366206,113.3972063734244,-16.043771747819363,354.837023,111.14934099999999,-102.22194499999999,Calculated,86.5,DESI-3543,,-359.40758958536037,120.93215661367175,-16.043771747819363,7470
2,7,471,POS,0,356.69729469475266,122.42295709211852,-15.84958511195289,349.740433,120.002397,-102.03539,Calculated,86.5,DESI-3543,,-360.4690231970566,110.5459564244518,-15.84958511195289,7471
2,7,472,POS,0,351.46159007237134,131.42674249602976,-15.682065419036064,344.63405,128.852815,-101.873768,Calculated,86.5,DESI-3543,,-361.5270359502524,100.18442355008494,-15.682065419036064,7472
2,7,473,POS,0,346.21275667551726,140.4351784659156,-15.540439298078098,339.529162,137.700422,-101.73847099999999,Calculated,86.5,DESI-3543,,-362.5771624916632,89.81141025121713,-15.540439298078098,7473
2,7,474,POS,0,340.9956184415198,149.460484729228,-15.429653876452747,334.42449799999997,146.556678,-101.630804,Calculated,86.5,DESI-3543,,-363.66284634925785,79.44338367618452,-15.429653876452747,7474
2,7,475,POS,0,335.7968646324432,158.50418290424986,-15.347546131119955,329.34225299999997,155.424251,-101.551386,Calculated,86.5,DESI-3543,,-364.77421460074675,69.0712875303775,-15.347546131119955,7475
2,7,476,POS,0,330.592210810341,167.53541142442936,-15.28885740897934,324.253798,164.29775800000002,-101.49554,Calculated,86.5,DESI-3543,,-365.8734792074789,58.70580986092049,-15.28885740897934,7476
2,7,477,POS,0,325.4080102805366,176.57859162699586,-15.255960084475376,319.166914,173.178543,-101.463491,Calculated,86.5,DESI-3543,,-366.99631555828637,48.342688620742855,-15.255960084475376,7477
2,7,483,POS,0,398.8303151213974,68.33591488693351,-18.388216242217723,390.392385,66.883113,-104.46342,Calculated,86.5,DESI-3543,,-362.7539037082837,179.0687910551568,-18.388216242217723,7483
2,7,484,POS,0,393.52326953149606,77.33100256587966,-18.039606446141633,385.298697,75.713718,-104.132526,Calculated,86.5,DESI-3543,,-363.74909304581735,168.672352557879,-18.039606446141633,7484
2,7,485,POS,0,388.2368912830297,86.31922025337127,-17.723605768615528,380.211737,84.537131,-103.83209000000001,Calculated,86.5,DESI-3543,,-364.756961980218,158.2936217879503,-17.723605768615528,7485
2,7,486,POS,0,382.9770686706301,95.36019354790935,-17.44359135183771,375.12472,93.398845,-103.56411,Calculated,86.5,DESI-3543,,-365.81732774732455,147.8878274181576,-17.44359135183771,7486
2,7,487,POS,0,377.73260405229627,104.396491851597,-17.182657491606477,370.05429300000003,102.24865600000001,-103.314419,Calculated,86.5,DESI-3543,,-366.88736865431054,137.4948437934442,-17.182657491606477,7487
2,7,488,POS,0,372.50454183747274,113.41137252954417,-16.94838521593175,364.990137,111.098083,-103.090317,Calculated,86.5,DESI-3543,,-367.95808653018423,127.12882858074192,-16.94838521593175,7488
2,7,489,POS,0,367.25727430323485,122.4382805449505,-16.740550507174007,359.89547999999996,119.95172,-102.89083199999999,Calculated,86.5,DESI-3543,,-369.02033949958104,116.74179322297589,-16.740550507174007,7489
2,7,490,POS,0,362.0403360274967,131.44924633552577,-16.563680198229264,354.815018,128.803371,-102.72077,Calculated,86.5,DESI-3543,,-370.09775431819753,106.38548467405728,-16.563680198229264,7490
2,7,491,POS,0,356.77970027214036,140.4823868972582,-16.411710016715844,349.704762,137.654327,-102.57549200000001,Calculated,86.5,DESI-3543,,-371.1528574290136,95.9855484057864,-16.411710016715844,7491
2,7,492,POS,0,351.55714272646463,149.5044708070814,-16.284708531587867,344.593862,146.515567,-102.452157,Calculated,86.5,DESI-3543,,-372.2322630030018,85.61694247245919,-16.284708531587867,7492
2,7,493,POS,0,346.3317332652232,158.5149919999836,-16.18543759556539,339.483684,155.351797,-102.355899,Calculated,86.5,DESI-3543,,-373.302563826998,75.25601334657841,-16.18543759556539,7493
2,7,494,POS,0,341.11607296422847,167.54396529362432,-16.1114200570277,334.397692,164.221503,-102.28609499999999,Calculated,86.5,DESI-3543,,-374.3915990864204,64.88588927227804,-16.1114200570277,7494
2,7,495,POS,0,335.9220324606556,176.57711900627203,-16.062912979450886,329.315369,173.09176499999998,-102.239791,Calculated,86.5,DESI-3543,,-375.5005809727136,54.525093843115776,-16.062912979450886,7495
2,7,501,ETC,0,398.93166437057516,86.35860604475833,-18.725517537563903,390.368111,84.515176,-104.780833,Calculated,86.5,DESI-3543,,-373.43146336467566,164.54923913284057,-18.725517537563903,7501
2,7,502,POS,0,393.60882169569044,95.3822056955134,-18.424911286037513,385.273972,93.35522399999999,-104.498552,Calculated,86.5,DESI-3543,,-374.4306361747468,154.12044924645895,-18.424911286037513,7502
2,7,503,POS,0,388.33255024161247,104.38503944354181,-18.143680365869542,380.183431,102.18827900000001,-104.230939,Calculated,86.5,DESI-3543,,-375.4552736308965,143.7358368783822,-18.143680365869542,7503
2,7,504,POS,0,383.0684754829956,113.43253479080587,-17.891437680422612,375.108047,111.050858,-103.991433,Calculated,86.5,DESI-3543,,-376.51603402738743,133.3222667650969,-17.891437680422612,7504
2,7,505,POS,0,377.8282511716209,122.4720605596595,-17.674667885398122,370.027538,119.915503,-103.784266,Calculated,86.5,DESI-3543,,-377.59140248825446,122.9291652245238,-17.674667885398122,7505
2,7,506,POS,0,372.5800198413185,131.50293820333468,-17.47845771414906,364.935006,128.762881,-103.596376,Calculated,86.5,DESI-3543,,-378.6552095641091,112.53835208902947,-17.47845771414906,7506
2,7,507,POS,0,367.36290764229716,140.5247753573842,-17.313717852700208,359.85542999999996,137.615757,-103.438194,Calculated,86.5,DESI-3543,,-379.7388749861902,102.17314709422345,-17.313717852700208,7507
2,7,508,POS,0,362.1258098619301,149.52755048533848,-17.17081494110532,354.752591,146.457644,-103.301305,Calculated,86.5,DESI-3543,,-380.79516682583255,91.81161242434261,-17.17081494110532,7508
2,7,509,POS,0,356.87383688081206,158.53662046977024,-17.051657642090248,349.64542,155.29890600000002,-103.188277,Calculated,86.5,DESI-3543,,-381.84312639479197,81.43624048302843,-17.051657642090248,7509
2,7,510,POS,0,351.652751444059,167.56856979699242,-16.962008493882735,344.538123,164.147036,-103.100996,Calculated,86.5,DESI-3543,,-382.9295227030675,71.06051955151,-16.962008493882735,7510
2,7,511,POS,0,346.4494434075081,176.60468871972074,-16.899629279863873,339.45324,173.005194,-103.041064,Calculated,86.5,DESI-3543,,-384.0327510361921,60.691877067852154,-16.899629279863873,7511
2,7,512,POS,0,341.25025525471597,185.64139314257415,-16.862028948426897,334.367462,181.877466,-103.005572,Calculated,86.5,DESI-3543,,-385.1396562926358,50.32518304191456,-16.862028948426897,7512
2,7,518,POS,0,388.557496185185,122.43875666934969,-18.649705336420084,380.25462200000004,119.79256399999998,-104.709626,Calculated,86.5,DESI-3543,,-386.25105491948113,129.26384970605486,-18.649705336420084,7518
2,7,519,POS,0,383.25878578533883,131.470135351794,-18.43815836841405,375.148828,128.66074,-104.511301,Calculated,86.5,DESI-3543,,-387.27432241184266,118.84295452156022,-18.43815836841405,7519
2,7,520,POS,0,378.03021291673934,140.51705699555615,-18.260886339707284,370.04930299999995,137.516717,-104.339647,Calculated,86.5,DESI-3543,,-388.3634641491946,108.45072012531101,-18.260886339707284,7520
2,7,521,POS,0,372.7894727515437,149.53738681136693,-18.098486773846133,364.968131,146.364676,-104.185713,Calculated,86.5,DESI-3543,,-389.42712998137597,98.07284353794742,-18.098486773846133,7521
2,7,522,POS,0,367.512708970422,158.52871470194162,-17.96028364817637,359.858855,155.201254,-104.056721,Calculated,86.5,DESI-3543,,-390.444604862476,87.69724918851787,-17.96028364817637,7522
2,7,523,POS,0,362.27852555228236,167.5529827765355,-17.857879603136908,354.752411,164.040539,-103.95823,Calculated,86.5,DESI-3543,,-391.51588996848136,77.32004154105735,-17.857879603136908,7523
2,7,524,POS,0,357.0535105942151,176.5858747289175,-17.780339532337734,349.64499900000004,172.88748600000002,-103.883103,Calculated,86.5,DESI-3543,,-392.5996617315605,66.94124791650793,-17.780339532337734,7524
2,7,525,POS,0,351.86623766860936,185.62945313948993,-17.733092271909015,344.565517,181.744894,-103.836865,Calculated,86.5,DESI-3543,,-393.7202468297071,56.575998285616016,-17.733092271909015,7525
2,7,526,POS,0,346.67519636367336,194.67809720086646,-17.708658305189786,339.479531,190.607849,-103.812697,Calculated,86.5,DESI-3543,,-394.8407616703475,46.20443544914139,-17.708658305189786,7526
3,3,11,FIF,1,54.6153898,33.0650842,-0.4929629,53.472671,31.972477,-86.876685,Measured,86.5,"DESI-4853, DESI-3543",,54.59510861001191,33.050812662741194,-0.4929629,3011
3,3,11,FIF,2,53.1354154,32.4578319,-0.4824622,53.472671,31.972477,-86.876685,Measured,86.5,"DESI-4853, DESI-3543",,53.115262432732564,32.443247956637926,-0.4824622,3011
3,3,11,FIF,3,55.0701593,31.9551973,-0.4863459,53.472671,31.972477,-86.876685,Measured,86.5,"DESI-4853, DESI-3543",,55.05011239478219,31.94102178840198,-0.4863459,3011
3,3,11,FIF,4,54.104192,32.2042918,-0.4726665,53.472671,31.972477,-86.876685,Measured,86.5,"DESI-4853, DESI-3543",,54.084092532954706,32.18991236908828,-0.4726665,3011
3,3,75,FIF,1,152.4735023,40.6286114,-2.7613392,150.961769,40.806798,-89.14187199999999,Measured,86.5,"DESI-4853, DESI-3543",,152.45162228416444,40.634997345895954,-2.7613392,3075
3,3,75,FIF,2,154.0451728,40.9261609,-2.8022854,150.961769,40.806798,-89.14187199999999,Measured,86.5,"DESI-4853, DESI-3543",,154.02322993704186,40.93287861576295,-2.8022854,3075
3,3,75,FIF,3,152.2501724,41.80722,-2.7650263,150.961769,40.806798,-89.14187199999999,Measured,86.5,"DESI-4853, DESI-3543",,152.22804358722408,41.81355877514029,-2.7650263,3075
3,3,75,FIF,4,153.1472672,41.3608638,-2.7675414,150.961769,40.806798,-89.14187199999999,Measured,86.5,"DESI-4853, DESI-3543",,153.12523259213614,41.367391960002315,-2.7675414,3075
3,3,150,FIF,1,241.3938517,13.3103728,-6.526635000000001,237.942281,13.982645999999999,-92.829613,Measured,86.5,"DESI-4853, DESI-3543",,241.37773652840306,13.335530262356851,-6.526635000000001,3150
